driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,5.0,80.231,80.231,22.425,25.136000000000003,25.704,30.644000000000002,32.102,32.102,6,74.142,87.64628,20.391,24.108678571428573,23.844,27.671185185185184,29.803,36.03152,1,83.106,90.24929411764707,23.633,24.771263157894737,26.419,27.859388888888887,32.872,37.56405882352941,2,79.152,86.86014285714285,22.949,24.92878947368421,25.126,28.464105263157894,30.795,34.397600000000004,1
2,Logan Sargeant,Williams,,,,,,,,,,19,75.426,83.90726666666666,21.216,24.279666666666667,24.144,27.378696969696968,30.066,32.964000000000006,20,87.279,95.97638461538462,24.892,27.2775,27.942,30.759214285714286,34.346,37.99230769230769,20,86.059,92.308125,24.182,26.368599999999997,26.687,28.4455,32.263,35.955777777777776,20
4,Lando Norris,McLaren,,,,,,,,,,13,74.617,83.24941379310346,20.704,23.08640625,23.979,27.4715625,29.934,33.855137931034484,13,85.198,90.1676875,23.684,24.939722222222223,26.834,28.277,33.619,36.8554375,3,79.347,90.06978571428571,23.03,25.48785,25.094,28.6149,31.065,35.42885714285715,13
10,Pierre Gasly,Alpine,,,,,,,,,,10,74.477,84.47796875,20.742,23.406090909090906,23.843,27.185969696969696,29.892,34.1415625,6,84.825,91.11238461538461,24.38,25.752200000000002,26.932,28.67213333333333,33.513,36.791000000000004,16,83.955,88.74675,23.723,25.945600000000002,26.244,29.781100000000002,32.143,34.48325,12
11,Sergio Perez,Red Bull Racing,4.0,80.154,80.154,22.471,22.7635,25.434,32.738,32.249,32.249,8,74.25,87.75489999999999,20.471,22.88490909090909,23.841,27.72566666666667,29.938,36.92875,17,85.857,94.06700000000001,24.309,26.49223529411765,27.499,29.5609375,33.837,37.70486666666667,12,80.959,90.29892307692307,23.329,24.849176470588233,25.618,28.131235294117648,31.682,37.62728571428572,6
14,Fernando Alonso,Aston Martin,3.0,79.807,79.807,21.732,22.005,25.68,25.68,31.849,31.849,4,74.044,83.65614814814815,20.352,23.07175,23.786,27.700548387096774,29.742,33.62025925925926,3,84.483,90.13341666666666,23.866,25.807933333333335,27.144,29.069399999999998,33.301,37.653666666666666,10,80.523,90.53969230769232,22.787,25.246315789473684,25.145,28.94478947368421,31.768,35.31346153846154,2
16,Charles Leclerc,Ferrari,11.0,86.809,86.809,22.364,22.364,26.055,26.055,38.39,38.39,5,74.094,85.75155555555556,20.373,23.011133333333337,23.906,27.650793103448276,29.637,35.54055555555556,2,83.397,92.33027777777778,23.693,25.429777777777776,26.701,28.624333333333336,32.968,38.27616666666667,9,80.454,89.73884615384615,23.397,24.635235294117646,25.314,28.09135294117647,31.583,37.469307692307694,4
18,Lance Stroll,Aston Martin,2.0,79.175,79.175,21.613,21.8345,25.309,32.1355,31.81,31.81,9,74.419,90.37100000000001,20.686,24.988249999999997,23.784,31.86,29.846,34.0372,7,84.944,94.098875,23.912,26.623277777777776,27.191,29.80942105263158,33.739,37.622882352941176,15,82.677,98.54036363636364,23.101,25.3245,26.053,29.827571428571428,32.276,42.30263636363637,9
20,Kevin Magnussen,Haas F1 Team,7.0,84.045,84.045,23.13,23.13,27.51,27.51,33.405,33.405,12,74.544,84.83474074074074,20.668,22.979133333333333,23.974,26.3668,29.902,35.42711111111111,4,84.715,92.8501111111111,23.893,26.12055,27.21,29.570749999999997,33.612,37.43116666666666,13,81.678,90.5537,23.794,24.757357142857142,25.762,27.746692307692307,31.916,41.5878,17
21,Nyck De Vries,AlphaTauri,12.0,92.274,92.274,22.918,25.807499999999997,29.936,29.936,33.641,33.641,16,75.002,87.07384,20.927,23.593533333333333,24.057,27.534103448275864,29.966,35.33684,16,85.725,92.58488888888888,24.57,25.8536,27.334,29.158800000000003,33.67,37.650444444444446,19,84.78,91.25033333333333,24.062,25.524375,26.613,28.381999999999998,32.434,36.23583333333333,18
