driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,1,89.617,122.861,32.559,45.370733333333334,28.345,40.1698,28.597,37.32046666666667,1,89.603,108.5473076923077,32.619,39.63142307692307,28.401,34.09869230769231,28.57,34.81719230769231,1.0,88.485,117.1023125,32.143,43.97794117647059,28.067,36.379588235294115,28.232,36.3324375,3,88.761,122.255,32.268,39.2205,28.188,45.7555,28.305,37.278999999999996,2
2,Logan Sargeant,Williams,17,91.922,109.08540909090908,33.601,40.471954545454544,29.217,34.511545454545455,29.104,34.10190909090909,18,90.959,107.77003846153846,33.245,39.93,28.851,32.75219230769231,28.782,35.08784615384615,16.0,90.035,112.43714285714285,32.743,41.31635714285714,28.458,36.11828571428571,28.73,35.002500000000005,13,89.721,103.367,32.676,36.575500000000005,28.335,32.77475,28.607,40.7222,16
4,Lando Norris,McLaren,20,92.149,113.43182352941176,33.162,41.88394117647059,29.075,35.555294117647065,29.6,35.99258823529412,12,90.721,109.98395652173913,32.883,40.198,28.706,35.216434782608694,29.092,34.56952173913044,7.0,89.69,122.45135714285713,32.428,44.788000000000004,28.437,41.32057142857143,28.825,36.34278571428571,17,90.447,102.7935,32.711,42.05233333333333,28.58,36.025,28.884,32.807500000000005,17
10,Pierre Gasly,Alpine,8,90.949,106.34938095238095,32.981,40.13328571428571,28.835,33.09580952380952,29.11,33.120285714285714,6,90.1,108.7168,32.729,40.58336,28.578,34.278400000000005,28.721,33.85504,9.0,89.701,111.52307142857141,32.576,42.81466666666667,28.337,34.852733333333326,28.636,33.20621428571429,11,89.655,104.54023529411765,32.392,37.633833333333335,28.357,31.603,28.546,34.48647058823529,9
11,Sergio Perez,Red Bull Racing,2,90.1,127.9572,32.77,46.65946666666667,28.568,41.648,28.623,39.64973333333333,3,89.902,112.68373913043479,32.88,40.70204347826087,28.496,35.72491304347826,28.51,36.25678260869565,2.0,89.098,122.67933333333333,32.309,45.71266666666667,28.223,38.92666666666667,28.373,38.04,1,88.265,109.62581818181819,32.139,40.207166666666666,27.982,34.35375,28.144,38.02318181818182,1
14,Fernando Alonso,Aston Martin,3,90.315,111.2668888888889,32.924,40.240611111111114,28.556,35.562777777777775,28.835,35.463499999999996,2,89.811,103.87722727272727,32.64,38.99727272727273,28.317,32.08163636363636,28.677,32.79831818181818,3.0,89.483,107.5376875,32.479,39.50775,28.225,33.338875,28.779,34.6910625,2,88.757,104.06508333333333,32.116,38.07192307692308,28.074,31.968923076923076,28.475,34.87825,3
16,Charles Leclerc,Ferrari,11,91.118,108.83954545454544,32.936,40.02227272727273,28.985,34.84559090909091,29.197,33.971681818181814,9,90.341,109.4068,32.943,40.01336,28.631,34.50168,28.767,34.89176,6.0,89.588,118.64484615384616,32.566,45.07015384615385,28.326,37.66384615384615,28.696,35.91084615384615,2,88.757,108.08041666666666,32.154,40.0214,28.027,38.206133333333334,28.239,36.00925,7
18,Lance Stroll,Aston Martin,4,90.577,117.39541176470588,32.818,43.51105882352941,28.712,36.33076470588236,28.994,37.55358823529412,7,90.11,109.33225,32.811,41.61541666666667,28.499,33.638875,28.772,34.077958333333335,4.0,89.509,107.95400000000001,32.452,41.0403125,28.461,33.0639375,28.596,33.84975,5,89.017,105.51338461538461,32.068,39.7395625,28.137,34.5949375,28.527,34.77307692307692,20
20,Kevin Magnussen,Haas F1 Team,16,91.566,113.4497,33.304,41.65915,28.907,35.681400000000004,29.355,36.10915,15,90.82,111.10595454545455,33.154,39.64636363636364,28.582,35.18081818181818,29.084,36.27877272727273,17.0,90.131,118.53390909090909,32.724,44.577090909090906,28.475,37.35418181818182,28.68,36.602636363636364,10,89.634,108.37636363636365,32.601,40.99469230769231,28.304,35.65107692307692,28.657,34.820727272727275,10
21,Nyck De Vries,AlphaTauri,13,91.45,110.21992,33.198,40.77856,28.946,34.06004,29.207,35.38132,17,90.921,106.23680769230769,32.988,39.678192307692306,28.945,32.99903846153846,28.98,33.559576923076925,,,,,,,,,,19,94.067,114.57257142857144,32.774,43.26385714285714,28.451,32.45928571428571,28.675,33.00828571428571,14
