driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,1,91.647,112.3663,32.03,41.47515,41.569,49.6513,18.048,21.239849999999997,5,91.377,103.89684615384616,31.505,36.09171428571428,41.045,45.98307142857143,18.252,21.427076923076925,1,90.267,110.83657142857143,31.361,41.254625000000004,40.859,45.912375,18.047,22.61542857142857,17,92.23,101.59314285714287,30.725,36.37475,40.311,44.81825,17.841,21.51442857142857,1
2,Logan Sargeant,Williams,19,94.212,113.35073913043479,33.663,41.967608695652174,42.298,48.98804347826086,18.219,22.395086956521737,20,92.32,106.47304999999999,32.728,38.44161904761905,41.479,47.230149999999995,18.113,20.68195,16,92.002,118.07144444444445,32.292,46.17688888888889,41.38,49.135111111111115,18.33,22.759444444444444,20,95.122,95.122,32.171,32.171,41.129,41.129,21.822,21.822,17
4,Lando Norris,McLaren,3,92.392,105.10742105263158,32.219,38.401,42.021,45.71757894736842,18.152,20.98884210526316,2,91.152,104.99711764705883,31.769,37.275999999999996,41.148,46.98622222222222,18.235,20.39711764705882,2,90.507,109.80883333333334,31.307,40.44341666666667,40.892,46.554750000000006,18.198,22.810666666666666,1,90.063,101.38842857142858,30.916,36.221125,40.421,44.29985714285714,18.047,22.837142857142858,2
10,Pierre Gasly,Alpine,12,93.129,122.00640000000001,32.978,45.8859,42.028,54.919200000000004,18.123,21.2013,19,92.179,109.176,32.408,39.340117647058825,41.5,48.4193125,18.271,21.1916875,20,92.199,116.904,32.231,43.482299999999995,41.647,49.7944,18.321,23.627299999999998,13,91.418,105.877,31.424,38.94242857142857,40.99,43.781,18.087,21.953,10
11,Sergio Perez,Red Bull Racing,11,93.043,112.83680952380952,32.625,40.59985714285714,42.086,50.50909523809524,18.267,21.727857142857143,9,91.71,103.39357894736843,32.081,36.616578947368424,41.353,46.02378947368421,18.276,20.753210526315787,4,91.004,118.96249999999999,31.693,43.709875,41.08,50.66925,18.179,24.583375,3,90.334,104.49872727272728,31.152,36.95516666666666,40.528,45.61083333333334,17.954,23.017454545454545,19
14,Fernando Alonso,Aston Martin,6,92.65,108.85544444444446,32.402,39.91133333333333,41.913,47.04155555555556,18.185,21.902555555555555,6,91.492,104.68417647058824,31.989,37.20611111111111,41.267,46.15076470588235,18.236,21.239176470588237,9,91.549,123.02775000000001,31.819,46.27858333333334,41.301,52.03333333333333,18.352,24.715833333333336,9,91.114,105.34666666666666,31.238,36.437400000000004,40.984,45.49444444444444,18.167,22.798222222222222,8
16,Charles Leclerc,Ferrari,4,92.574,113.39086363636365,32.702,40.096636363636364,41.652,50.92790909090909,18.184,22.36631818181818,1,91.008,110.44227777777778,32.026,38.79426315789474,40.831,49.28247368421052,18.151,21.876722222222224,5,91.022,114.5759375,31.855,42.0501875,40.947,49.969,18.165,22.55675,5,90.456,108.001875,31.24,36.571,40.363,45.47925,17.939,22.6585,4
18,Lance Stroll,Aston Martin,10,93.04,116.93118181818181,32.529,42.83654545454545,42.145,49.470727272727274,18.366,24.62390909090909,11,91.771,103.88106666666667,32.041,37.39953333333334,41.331,45.88633333333334,18.399,20.5952,19,92.154,121.93964285714286,31.848,43.91914285714285,41.65,52.76278571428571,18.476,25.257714285714286,18,92.246,105.4935,31.521,35.39625,41.208,45.71425,18.333,23.204250000000002,18
20,Kevin Magnussen,Haas F1 Team,18,93.975,118.34431578947368,33.199,44.23655,42.259,53.35152631578948,18.323,22.576900000000002,17,92.169,111.50535294117647,32.423,41.442473684210526,41.43,49.96982352941176,18.316,21.82638888888889,12,91.88,128.20808333333335,32.072,48.71908333333334,41.32,56.184416666666664,18.394,23.30458333333333,15,91.557,101.6802,31.626,36.36266666666666,40.896,44.05666666666667,18.143,21.468200000000003,15
22,Yuki Tsunoda,AlphaTauri,5,92.597,119.733375,32.733,43.4668125,41.732,52.36175,18.132,23.9048125,18,92.178,106.8584,32.406,38.70845,41.465,47.57785714285714,18.307,20.34585714285714,14,91.951,131.5276,32.171,48.71453333333333,41.314,57.66393333333333,18.305,25.149133333333335,4,90.353,106.53672727272728,31.439,35.73758333333333,40.706,45.31254545454545,18.044,23.211545454545455,12
23,Alexander Albon,Williams,8,92.991,115.44000000000001,32.735,42.468,42.04,50.46268421052631,18.216,22.509315789473685,7,91.555,103.21799999999999,32.173,36.46205555555556,41.178,45.726882352941175,18.118,20.997470588235295,18,92.113,115.441125,32.411,44.448375,41.396,47.676875,18.257,23.315875,14,91.424,102.89628571428571,31.648,35.61642857142857,40.711,44.39828571428571,18.117,21.389000000000003,16
24,Guanyu Zhou,Alfa Romeo,20,94.831,118.25319999999999,33.404,42.155,42.735,53.28189999999999,18.415,22.816300000000002,16,92.165,116.7181,32.412,39.787099999999995,41.414,53.3658,18.339,23.565199999999997,10,91.668,119.04339999999999,31.988,43.5875,41.284,51.1972,18.374,24.258699999999997,12,91.398,104.96366666666665,31.774,37.017,41.073,45.30433333333334,18.198,20.741,13
