driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,,,,,,,,,,2.0,84.982,110.1309090909091,17.503,23.35766666666667,36.408,45.75409090909091,31.005,40.50627272727273,6.0,85.153,102.50966666666666,17.46,21.537133333333333,36.465,43.93873333333333,31.228,37.03380000000001,1.0,83.74,98.554,17.078,19.4921,35.894,41.312599999999996,30.4,38.358444444444444,1.0
2,Logan Sargeant,Williams,11.0,86.742,105.00190909090908,17.604,22.33890909090909,36.82,42.33281818181818,32.205,40.33018181818182,18.0,86.659,97.79225000000001,17.733,21.89346153846154,36.988,41.04569230769231,31.938,36.26316666666667,8.0,85.205,110.75836363636363,17.323,23.91581818181818,36.617,44.13718181818182,31.265,42.705363636363636,13.0,84.722,100.64425,17.177,20.809,36.185,39.49875,31.17,37.274,16.0
3,Daniel Ricciardo,AlphaTauri,3.0,86.433,119.35395454545454,17.857,24.620409090909092,36.819,52.71327272727273,31.642,42.020272727272726,11.0,85.467,100.77081818181819,17.605,21.400909090909092,36.656,42.808454545454545,31.206,36.561454545454545,18.0,85.597,116.85066666666667,17.597,24.573999999999998,36.696,51.14991666666666,31.195,41.12675,17.0,84.84,100.59025,17.305,19.733249999999998,36.399,41.767375,30.69,36.6785,11.0
4,Lando Norris,McLaren,,,,,,,,,,1.0,84.852,99.156,17.323,21.37891666666667,36.459,41.783166666666666,31.07,35.99391666666667,2.0,84.513,106.04509090909092,17.235,22.005818181818185,36.328,44.940363636363635,30.95,39.09890909090909,2.0,83.816,96.30879999999999,17.076,19.3579,36.087,41.4599,30.412,37.126099999999994,5.0
10,Pierre Gasly,Alpine,9.0,86.72,105.95195000000001,17.669,22.2652,36.886,44.488099999999996,32.051,39.19865,8.0,85.321,96.91933333333333,17.499,19.787,36.529,41.6049,31.293,36.8073,13.0,85.303,104.68208333333332,17.425,22.87975,36.604,42.3755,31.274,39.426833333333335,11.0,84.548,98.52245454545455,17.202,19.37325,36.091,40.622166666666665,30.785,36.452636363636366,13.0
11,Sergio Perez,Red Bull Racing,,,,,,,,,,4.0,85.112,111.57790909090909,17.381,22.718545454545453,36.251,47.027181818181816,31.44,41.832181818181816,11.0,85.259,108.66972222222222,17.398,22.500222222222224,36.536,46.644444444444446,31.244,39.525055555555554,4.0,84.116,98.48581818181819,17.144,19.18109090909091,36.206,40.75427272727273,30.518,37.97527272727273,4.0
14,Fernando Alonso,Aston Martin,,,,,,,,,,10.0,85.397,106.44866666666667,17.446,24.415,36.766,43.49525,31.175,38.887166666666666,14.0,85.343,100.79983333333332,17.317,21.266055555555553,36.611,42.50805555555556,31.309,37.02572222222222,9.0,84.438,99.57958333333333,17.157,19.88925,36.31,41.19225,30.546,36.921749999999996,7.0
16,Charles Leclerc,Ferrari,,,,,,,,,,17.0,86.571,102.99981818181818,17.51,22.44292307692308,36.263,41.767916666666665,31.568,40.48081818181818,5.0,85.099,104.42404347826087,17.498,22.302086956521737,36.407,44.24786956521739,31.179,37.874086956521744,10.0,84.496,98.81308333333334,17.188,19.39775,35.986,40.56041666666667,30.385,36.21541666666666,2.0
18,Lance Stroll,Aston Martin,5.0,86.631,112.01599999999999,17.672,24.644470588235293,36.829,46.277352941176474,32.13,41.09417647058824,12.0,85.492,109.48369230769231,17.487,23.849153846153847,36.637,44.84815384615385,31.302,40.78638461538461,15.0,85.405,100.56494444444445,17.477,21.769666666666666,36.592,40.69255555555556,31.288,38.102722222222226,14.0,84.817,101.53675,17.182,19.434,36.277,40.47075,30.809,37.97125,10.0
20,Kevin Magnussen,Haas F1 Team,19.0,87.462,114.61395238095238,17.909,23.571571428571428,37.251,48.99323809523809,32.157,42.04914285714286,16.0,86.413,102.99258333333334,17.441,22.622071428571427,36.928,42.53491666666667,31.642,38.64025,19.0,85.652,127.81829411764706,17.526,27.689764705882354,36.605,51.537882352941175,31.485,48.590647058823535,20.0,85.653,96.3015,17.326,18.49925,36.424,40.1395,30.993,34.78,20.0
