driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,,,,,,,,,,11,78.279,100.88626666666667,28.245,36.379400000000004,27.588,34.64626666666666,22.395,29.860599999999998,2,78.061,94.79683333333334,28.284,33.04783333333333,27.768,33.37315789473684,22.009,27.94905263157895,1,76.612,92.41471428571428,27.782,32.13193333333333,27.044,32.007466666666666,21.547,27.219428571428573,1
2,Logan Sargeant,Williams,9.0,101.416,111.394125,34.031,39.098625,37.752,40.52925,29.374,31.76625,17,78.836,91.7426,28.143,32.2614,27.751,32.557159999999996,22.367,26.92404,17,78.814,99.37883333333333,28.572,34.85791666666667,27.987,35.900166666666664,22.125,28.62075,18,79.568,96.3145,28.407,32.387166666666666,28.141,33.80716666666667,22.493,27.75283333333333,18
3,Daniel Ricciardo,AlphaTauri,15.0,117.546,117.546,29.731,30.6475,29.349,35.735,43.861,43.861,14,78.385,100.386375,28.338,34.900375000000004,27.63,35.88704166666667,22.241,29.598958333333332,18,78.828,96.100375,28.445,33.75816666666667,27.956,34.72808333333334,22.182,27.614125,14,78.207,96.053,28.163,31.547000000000004,27.861,32.734,21.96,28.518099999999997,13
4,Lando Norris,McLaren,4.0,100.277,110.01325,28.806,36.94744444444444,34.107,39.105375,28.28,32.942750000000004,2,77.701,93.6854074074074,28.021,32.34540740740741,27.419,33.20622222222222,22.261,28.133777777777777,5,78.082,102.20425,28.444,36.2925,27.713,35.688875,21.925,30.222875,3,76.904,92.68576923076922,27.878,33.14653333333333,27.123,33.446733333333334,21.693,26.577615384615385,2
10,Pierre Gasly,Alpine,,,,,,,,,,3,77.918,95.75134782608696,27.976,33.468391304347826,27.838,34.26843478260869,22.104,28.014521739130434,16,78.776,105.68744444444445,28.434,38.41916666666666,28.072,38.17838888888889,22.194,29.089888888888886,15,78.217,90.5663,28.176,31.104181818181818,27.837,32.03190909090909,22.032,27.428500000000003,20
11,Sergio Perez,Red Bull Racing,,,,,,,,,,18,78.978,111.9953,28.481,41.188100000000006,27.823,39.6111,22.424,31.1961,3,78.067,94.87328571428571,28.253,33.93219047619048,27.745,34.102380952380955,21.988,26.838714285714282,5,77.142,93.47126666666666,27.947,34.715529411764706,27.289,34.686882352941176,21.728,28.075466666666667,3
14,Fernando Alonso,Aston Martin,5.0,100.687,105.611,31.019,33.542,33.312,38.12525,28.622,33.94375,8,78.105,92.48935999999999,28.057,31.844839999999998,27.468,32.71734615384615,22.462,27.81153846153846,15,78.707,96.994,28.377,35.578266666666664,27.769,34.047466666666665,22.285,28.46992307692308,4,77.043,93.85876923076923,27.921,34.15573333333334,27.279,34.102999999999994,21.733,26.746846153846153,9
16,Charles Leclerc,Ferrari,7.0,101.142,111.78842857142857,33.781,39.200428571428574,37.021,39.08614285714286,28.534,33.50185714285714,1,77.686,95.41393333333333,28.076,34.243399999999994,27.444,33.288333333333334,22.166,27.8822,7,78.19,92.86564,28.293,32.61484,27.748,32.85676,22.149,27.39404,6,77.157,91.40961538461539,27.863,32.7282,27.278,33.0988,21.814,27.326538461538462,7
18,Lance Stroll,Aston Martin,3.0,100.013,104.50316666666667,33.472,34.73885714285714,37.837,38.996,28.532,30.557166666666664,12,78.319,93.56203448275862,28.135,33.641724137931035,27.626,32.93120689655172,22.433,26.989103448275863,10,78.536,101.63828571428571,28.308,36.608066666666666,27.905,36.687533333333334,22.195,29.0005,11,77.861,97.28608333333334,28.293,34.049285714285716,27.618,35.39514285714286,21.899,30.594416666666664,10
20,Kevin Magnussen,Haas F1 Team,11.0,102.906,112.99,29.171,35.83811111111111,28.827,38.482,29.616,36.629625,15,78.504,98.8225,28.066,35.058,27.81,34.93216666666667,22.484,28.832333333333334,14,78.649,99.00459090909091,28.054,35.179863636363635,28.355,35.99690909090909,22.24,27.82781818181818,19,79.681,98.97866666666665,28.353,33.303333333333335,28.488,34.723333333333336,22.365,27.47283333333333,17
