driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Sprint_position,Sprint_best_lap,Sprint_avg_lap,Sprint_best_sector_1,Sprint_avg_sector_1,Sprint_best_sector_2,Sprint_avg_sector_2,Sprint_best_sector_3,Sprint_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,15,72.793,87.5072962962963,18.88,22.30937037037037,37.247,45.062777777777775,16.666,20.135148148148147,1,70.162,79.82541666666667,18.359,20.4225,35.296,39.91591666666667,16.37,20.038666666666668,2,74.54,75.14065217391304,19.422,19.552260869565217,38.009,38.33269565217392,16.998,17.255695652173916,1
2,Logan Sargeant,Williams,8,72.579,87.0795,18.77,22.536884615384615,37.093,44.90169230769231,16.652,19.640923076923077,19,72.15,86.29950000000001,18.465,24.88585714285714,36.126,42.92842857142857,16.444,20.458833333333335,15,75.496,77.41356521739131,19.351,19.88473913043478,39.091,40.240391304347824,17.028,17.288434782608697,11
3,Daniel Ricciardo,AlphaTauri,13,72.778,84.94078260869564,18.899,22.144173913043478,37.072,42.7085652173913,16.807,20.088043478260868,13,71.148,83.37875,18.537,20.799500000000002,35.892,40.86975,16.414,21.444000000000003,9,75.46,76.4955652173913,19.405,19.84,38.664,39.42582608695652,17.018,17.229739130434783,13
4,Lando Norris,McLaren,18,73.629,87.24685,18.74,22.28895,36.533,44.102500000000006,16.812,20.8554,2,70.323,83.249625,18.31,21.030874999999998,35.361,40.40625,16.226,21.537875,3,74.647,75.27739130434783,19.37,19.631826086956522,38.176,38.42213043478261,16.823,17.223434782608695,2
10,Pierre Gasly,Alpine,6,72.184,89.40039285714285,18.855,22.58025,36.782,46.11539285714286,16.547,20.704749999999997,10,70.998,83.019,18.348,20.160777777777778,35.736,41.689,16.356,21.835333333333335,5,75.209,76.68404347826086,19.331,19.801478260869565,38.752,39.594173913043484,16.999,17.288391304347826,7
11,Sergio Perez,Red Bull Racing,17,73.056,83.91517857142857,19.01,21.087357142857144,37.246,42.91871428571428,16.742,19.909107142857145,4,70.37,82.55254545454545,18.272,20.38072727272727,35.423,40.633272727272725,16.422,22.022727272727273,4,75.008,75.64430434782608,19.414,19.649652173913044,38.332,38.74486956521739,16.75,17.249782608695654,4
14,Fernando Alonso,Aston Martin,10,72.615,86.85041666666666,18.971,23.105666666666668,36.887,43.526375,16.757,20.218374999999998,7,70.557,85.67133333333334,18.415,22.040333333333333,35.426,42.15241666666667,16.31,21.094916666666666,14,75.477,76.56734782608696,19.343,19.712869565217392,38.872,39.49221739130435,16.94,17.362260869565215,3
16,Charles Leclerc,Ferrari,1,71.84,87.35775,18.699,22.196178571428568,36.657,45.553071428571435,16.41,19.6085,9,70.986,81.47375,18.369,20.45775,35.519,40.111,16.307,20.56925,8,75.411,76.27821739130434,19.311,19.780304347826085,39.042,39.31086956521739,16.775,17.187043478260872,18
18,Lance Stroll,Aston Martin,5,72.136,88.49742857142857,18.705,22.82847619047619,36.733,45.29680952380952,16.698,20.372142857142858,5,70.388,81.5724,18.433,20.0968,35.488,39.804500000000004,16.306,21.4602,12,75.467,76.56573913043478,19.382,19.730695652173914,39.048,39.64904347826087,16.858,17.186,5
20,Kevin Magnussen,Haas F1 Team,9,72.592,96.66605,18.767,23.5977,36.954,50.68885,16.629,22.3795,15,71.309,81.1295,18.38,20.7445,35.787,40.8014,16.315,20.0119,11,75.464,77.34747826086956,19.418,20.099,38.801,39.857608695652175,16.971,17.390869565217393,19
22,Yuki Tsunoda,AlphaTauri,12,72.714,90.20004,18.848,23.814719999999998,37.16,46.0008,16.669,20.38452,17,71.446,79.75383333333333,18.483,20.12,35.849,39.767,16.382,21.2365,16,75.532,76.28909090909092,19.329,19.660681818181818,38.997,39.47804347826087,16.836,17.138173913043477,9
23,Alexander Albon,Williams,4,72.044,88.74549999999999,18.797,22.815583333333333,36.629,45.535666666666664,16.618,20.39425,8,70.84,84.0001,18.473,23.636454545454544,35.729,42.42618181818182,16.392,20.406100000000002,18,75.598,76.69286956521739,19.386,19.784565217391304,39.338,39.669739130434785,16.839,17.238565217391304,20
24,Guanyu Zhou,Alfa Romeo,7,72.481,89.78852173913043,18.924,23.66526086956522,36.945,46.57421739130435,16.59,19.54904347826087,20,72.411,84.61083333333333,18.719,21.81057142857143,36.011,44.162,16.545,20.115666666666666,20,75.837,77.35017391304348,19.363,19.92678260869565,39.168,40.092739130434786,17.067,17.330652173913045,17
27,Nico Hulkenberg,Haas F1 Team,3,71.928,93.01707692307693,18.767,23.23876923076923,36.555,47.686230769230775,16.595,22.092076923076924,14,71.226,81.9905,18.364,20.2377,35.701,40.4331,16.313,20.8814,13,75.472,77.50147826086958,19.284,20.12626086956522,38.799,39.851608695652175,17.03,17.523608695652175,12
31,Esteban Ocon,Alpine,14,72.779,91.28318518518519,18.86,23.153,37.158,47.61022222222223,16.747,20.519962962962964,16,71.437,81.7513,18.425,20.4865,35.771,40.1826,16.357,21.732300000000002,17,75.536,76.7228695652174,19.381,19.808,39.12,39.63795652173913,16.907,17.276913043478263,10
44,Lewis Hamilton,Mercedes,11,72.638,84.24896153846154,19.06,22.43203846153846,36.667,42.41238461538462,16.719,19.40453846153846,6,70.518,82.04821428571428,18.386,21.04921428571429,35.397,39.88664285714286,16.451,20.690285714285714,6,75.276,76.57730434782609,19.336,19.907869565217393,38.58,39.14978260869565,17.136,17.519652173913045,8
55,Carlos Sainz,Ferrari,19,73.77,87.16000000000001,18.648,22.681076923076922,36.524,44.554269230769236,16.873,19.637249999999998,12,71.065,84.64738461538461,18.337,21.756769230769233,35.517,41.63946153846154,16.4,21.568615384615384,7,75.362,76.52152173913043,19.345,19.85695652173913,39.066,39.346739130434784,16.823,17.317826086956522,6
63,George Russell,Mercedes,2,71.865,87.2994074074074,18.639,22.00948148148148,36.609,45.12188888888889,16.617,20.16803703703704,11,71.001,84.25235714285714,18.418,21.155714285714286,35.309,42.212071428571434,16.375,21.36892857142857,1,74.422,76.22947826086957,19.382,19.810521739130433,38.007,38.96208695652174,17.006,17.456869565217392,15
77,Valtteri Bottas,Alfa Romeo,16,73.012,87.25846428571428,19.008,22.925642857142858,37.276,44.82439285714286,16.715,19.50842857142857,18,71.455,83.23383333333334,18.573,22.360714285714288,35.938,43.32928571428572,16.444,20.168333333333333,19,75.738,77.46352173913044,19.274,19.911521739130436,39.166,40.083217391304345,17.141,17.46878260869565,16
81,Oscar Piastri,McLaren,20,73.838,86.68108695652174,18.638,22.022,36.514,44.02239130434783,16.801,20.636695652173913,3,70.33,86.18677777777778,18.268,20.726,35.612,43.30188888888889,16.348,24.38577777777778,10,75.463,76.60613043478261,19.411,19.820521739130434,38.74,39.48995652173913,17.022,17.295652173913044,14
