driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,4.0,104.397,104.7985,29.292,30.237666666666666,33.621,34.445,39.087,39.231,6,96.183,108.76303225806451,27.302,31.528125,31.86,35.97184375,36.965,41.630709677419354,4,94.653,118.752,26.657,32.70572727272727,31.449,39.76681818181818,36.362,46.27945454545455,3,93.104,110.99308333333333,26.289,32.389066666666665,30.828,35.54173333333333,35.958,43.78491666666667,1
2,Logan Sargeant,Williams,,,,,,,,,,20,98.14,109.18883783783784,28.328,32.30683783783784,32.667,36.817,37.145,40.065,3,94.645,113.94250000000001,26.986,33.3954,31.607,41.075399999999995,36.03,40.362857142857145,5,93.513,105.43413333333334,26.605,30.926588235294115,31.106,35.51558823529412,35.802,40.71406666666667,16
3,Daniel Ricciardo,AlphaTauri,13.0,108.65,111.59450000000001,30.62,31.79133333333333,35.473,37.924,39.96,40.068,19,97.68,108.46847222222223,28.004,31.32483333333333,32.262,35.65680555555556,37.233,41.48683333333334,20,97.778,111.9979090909091,27.63,30.437,32.449,38.532909090909094,37.08,43.028,14,95.2,110.47476923076923,27.132,29.770785714285715,31.202,35.01385714285714,35.957,42.720230769230774,14
4,Lando Norris,McLaren,15.0,108.947,110.82300000000001,30.984,31.8135,35.166,35.8955,39.679,43.114000000000004,11,96.864,110.05444444444444,27.691,31.380925925925926,32.445,36.09785185185185,36.728,42.57566666666666,11,95.089,106.18446153846153,26.885,30.152,31.909,35.131846153846155,36.241,40.900615384615385,16,95.449,107.09133333333334,26.851,30.657625,31.483,37.413624999999996,36.352,41.86383333333333,20
10,Pierre Gasly,Alpine,11.0,108.253,112.50333333333333,31.222,32.7395,36.29,38.39833333333333,39.885,40.85966666666667,15,97.134,112.54892857142856,28.225,33.09757142857143,32.19,37.162464285714286,36.719,42.288892857142855,19,96.485,106.00609999999999,27.796,30.72,32.076,35.1962,36.596,40.0899,9,93.767,106.15717647058824,26.415,30.218894736842106,31.019,34.44326315789474,35.75,40.88505882352941,11
11,Sergio Perez,Red Bull Racing,9.0,106.793,109.37049999999999,30.293,31.52733333333333,34.424,36.62233333333333,39.167,39.5045,4,96.085,111.28003125000001,27.448,31.727125,31.994,37.0063125,36.643,42.54659375,5,94.706,113.5985,26.797,32.382555555555555,31.473,40.05944444444444,36.314,43.240875,11,93.855,111.30744444444446,26.627,31.356299999999997,31.043,35.9988,36.185,43.859111111111105,3
14,Fernando Alonso,Aston Martin,,,,,,,,,,3,95.793,108.24615151515151,27.117,31.34915151515151,32.07,35.98672727272727,36.473,40.91027272727273,7,94.788,106.88966666666666,26.906,30.573583333333332,31.662,35.55983333333334,36.157,40.75625,7,93.555,107.7849411764706,26.483,30.112526315789477,31.106,35.622684210526316,35.861,41.48358823529412,9
16,Charles Leclerc,Ferrari,1.0,100.909,102.464,29.274,33.101333333333336,33.623,34.215999999999994,38.012,38.4285,1,95.265,113.97714285714285,27.161,32.3846,31.288,37.978857142857144,36.816,43.613685714285715,16,95.908,110.56655555555557,26.837,30.766833333333334,31.158,37.407666666666664,36.579,42.39205555555556,1,92.834,110.88893333333334,26.079,31.328722222222225,30.647,35.84511111111111,35.85,43.239599999999996,2
18,Lance Stroll,Aston Martin,,,,,,,,,,8,96.496,108.6078888888889,27.559,30.886527777777776,31.988,35.20166666666667,36.933,42.51969444444445,13,95.253,105.35485714285714,27.065,30.454400000000003,31.587,34.88614285714286,36.465,40.14757142857143,13,95.004,106.84246153846154,26.722,29.203642857142857,31.265,33.919428571428575,36.212,42.040461538461535,5
20,Kevin Magnussen,Haas F1 Team,3.0,104.261,107.025,30.16,34.164,34.983,39.54933333333333,39.118,39.266000000000005,13,96.917,116.05009375,27.596,33.948875,32.159,38.6798125,37.146,43.42140625,10,95.067,118.45278571428571,26.811,32.18906666666667,31.619,40.4016,36.399,44.997928571428574,12,94.275,104.76946153846153,26.248,30.315529411764707,30.966,34.50311764705882,36.236,40.498000000000005,13
22,Yuki Tsunoda,AlphaTauri,8.0,105.908,110.50066666666667,30.355,31.749666666666666,34.309,35.90266666666667,39.095,42.848333333333336,17,97.412,111.60262162162161,28.004,32.180972972972974,32.31,37.32381081081081,37.035,42.09783783783784,18,96.087,118.21533333333333,27.394,35.220416666666665,31.839,41.64533333333333,36.612,41.349583333333335,18,96.447,109.42833333333334,27.724,32.978857142857144,32.222,37.05171428571429,36.429,42.1085,18
23,Alexander Albon,Williams,16.0,120.056,120.056,32.951,32.951,38.796,38.796,48.309,48.309,10,96.688,110.83127027027027,27.976,32.431783783783786,32.041,37.69983783783784,36.643,40.69964864864865,6,94.726,121.04918181818181,26.963,33.97808333333334,31.591,45.02783333333334,36.172,42.50636363636364,4,93.323,107.937,26.576,32.114125,31.008,37.53525,35.727,40.30323076923077,12
