driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,1.0,79.718,91.07812,28.108,32.5806,30.842,34.704879999999996,20.768,23.792640000000002,1.0,78.686,89.1572,27.91,32.27655,30.393,33.602714285714285,20.383,23.11204761904762,1.0,77.887,97.178,27.582,35.0409375,30.198,36.5883125,20.107,25.54875,3.0,77.286,88.5831,27.369,31.070100000000004,29.818,33.3889,20.037,24.6173,1.0
2,Logan Sargeant,Williams,14.0,81.157,90.36577777777778,28.204,30.937037037037037,31.527,35.732962962962965,21.25,23.69577777777778,17.0,79.9,93.3852380952381,28.148,30.781142857142857,30.99,36.41166666666667,20.634,26.192428571428568,11.0,78.718,98.45045454545453,27.699,34.349818181818186,30.495,36.815000000000005,20.409,27.285636363636364,18.0,80.439,93.69874999999999,27.567,30.7255,30.91,35.015249999999995,21.152,24.85525,16.0
3,Daniel Ricciardo,AlphaTauri,8.0,80.568,93.1334,28.369,33.54696,31.057,35.52624,20.901,24.0602,6.0,79.002,94.10623076923078,28.113,33.274653846153846,30.515,35.85996153846154,20.374,24.971615384615383,9.0,78.499,100.22509090909092,27.777,38.008818181818185,30.395,37.03527272727273,20.293,25.180999999999997,4.0,77.382,89.6813,27.492,30.9515,29.846,33.8274,19.937,25.5001,7.0
4,Lando Norris,McLaren,4.0,80.237,90.81,28.371,32.1976,30.837,34.322359999999996,21.029,24.290039999999998,2.0,78.805,89.49532142857143,28.043,31.845035714285718,30.424,34.099678571428576,20.338,23.550607142857142,8.0,78.48,92.00976470588235,27.712,33.531000000000006,30.396,34.272176470588235,20.248,24.206588235294117,20.0,85.226,89.92966666666666,27.653,30.82425,30.444,34.299,23.457,28.325333333333333,5.0
10,Pierre Gasly,Alpine,,,,,,,,,,16.0,79.642,93.62079166666666,28.145,32.794625,31.023,35.8205,20.474,25.005666666666666,18.0,79.509,98.88941176470587,28.175,34.42717647058823,30.533,36.70547058823529,20.55,27.756764705882354,14.0,79.363,90.88239999999999,27.774,31.078700000000005,30.39,34.1882,20.357,25.1547,11.0
11,Sergio Perez,Red Bull Racing,3.0,80.015,94.43373913043479,28.104,33.384086956521735,30.929,36.46226086956521,20.696,24.587391304347825,5.0,78.988,93.46045833333334,28.004,32.671416666666666,30.461,35.87529166666666,20.493,24.913750000000004,3.0,78.026,97.0554375,27.565,34.7629375,30.263,37.101,20.198,25.1915,7.0,77.788,89.60137499999999,27.46,32.542500000000004,29.884,34.0476,20.079,24.704375,20.0
14,Fernando Alonso,Aston Martin,16.0,81.347,89.26423076923076,28.314,31.131615384615387,30.893,33.992615384615384,21.282,24.14,20.0,80.426,91.97167999999999,28.068,31.621039999999997,31.245,35.04156,20.796,25.309079999999998,17.0,79.471,98.4439375,27.837,36.1236875,30.728,37.3469375,20.579,24.9733125,15.0,79.604,97.09633333333333,27.691,36.033,30.423,34.35377777777777,20.324,25.528222222222226,18.0
16,Charles Leclerc,Ferrari,5.0,80.297,95.72826923076923,28.262,34.56369230769231,30.914,36.56007692307692,20.9,24.604499999999998,3.0,78.952,93.4053448275862,27.937,33.171,30.513,35.52910344827586,20.502,24.705241379310344,13.0,78.97,92.05558823529411,27.607,32.5544705882353,30.598,34.93011764705882,20.575,24.570999999999998,1.0,77.166,90.29590909090909,27.291,31.04609090909091,29.853,34.24690909090909,20.022,25.055999999999997,3.0
18,Lance Stroll,Aston Martin,10.0,80.687,92.23122727272727,28.28,32.277181818181816,31.3,35.820454545454545,21.0,24.13359090909091,18.0,80.075,98.20807692307692,28.227,34.10561538461538,30.907,37.58161538461539,20.805,26.520846153846154,14.0,79.094,98.779,27.812,33.5586875,30.636,38.8296875,20.481,27.426066666666667,17.0,80.03,90.84649999999999,27.746,30.787333333333333,30.499,34.0795,20.728,25.32166666666667,17.0
20,Kevin Magnussen,Haas F1 Team,,,,,,,,,,19.0,80.112,95.91568,28.053,32.5398,31.182,38.11924,20.835,25.256639999999997,19.0,79.573,106.91328571428572,28.034,37.98042857142857,30.904,41.15271428571429,20.635,27.78014285714286,16.0,79.73,92.07316666666667,27.68,32.89033333333333,30.728,33.98466666666667,20.585,24.213333333333335,19.0
