driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,3,93.476,120.18284210526316,27.508,35.45989473684211,39.544,50.465210526315786,26.424,34.25773684210527,8,92.852,122.90915,27.295,38.2329,39.195,50.23635,26.362,34.4399,4,92.378,118.04526666666668,27.178,35.791799999999995,38.985,47.66693333333333,26.215,34.586533333333335,10,92.307,115.13844444444446,27.144,32.7181,38.896,44.5981,26.022,34.14577777777778,5.0
2,Logan Sargeant,Williams,20,95.778,116.07025000000002,27.847,33.20225000000001,40.913,48.134699999999995,27.018,34.7333,19,94.327,111.21704347826088,27.329,32.404782608695655,39.646,47.232217391304346,26.935,31.58004347826087,20,93.708,124.63083333333333,27.49,36.50783333333333,39.668,51.66483333333333,26.55,36.45816666666666,20,95.098,113.26566666666668,27.245,31.43733333333333,39.523,44.2985,26.466,34.06216666666666,14.0
4,Lando Norris,McLaren,4,93.522,112.75150000000001,27.373,33.345749999999995,39.527,46.68035,26.622,32.7254,6,92.711,113.2467894736842,27.028,33.60610526315789,39.227,46.64647368421053,26.339,32.99421052631579,3,92.303,124.64953846153846,26.973,37.18723076923077,39.106,50.518846153846155,26.126,36.943461538461534,3,91.539,116.745,26.756,34.00414285714286,38.666,48.29257142857143,25.848,35.63133333333334,2.0
10,Pierre Gasly,Alpine,12,94.639,120.95457894736843,27.685,35.66336842105263,39.812,49.67815789473684,26.949,35.613052631578945,18,93.824,120.37565,27.486,36.267199999999995,39.692,49.555523809523805,26.594,33.881142857142855,15,93.351,124.8705625,27.459,38.7961875,39.477,51.0890625,26.404,34.9853125,9,92.279,126.21025,27.178,32.08025,39.003,46.628375,26.022,39.95375,6.0
11,Sergio Perez,Red Bull Racing,7,93.725,126.55199999999999,27.493,35.63573684210526,39.56,53.51052631578948,26.649,37.40573684210526,7,92.812,118.52684210526317,27.279,34.292157894736846,39.018,49.50836842105263,26.435,34.72631578947368,8,92.784,125.51406666666666,27.255,37.635266666666666,39.221,51.278933333333335,26.263,36.59986666666667,11,92.31,125.56475,27.042,35.34522222222222,38.814,51.76877777777778,26.195,43.2195,8.0
14,Fernando Alonso,Aston Martin,8,93.974,111.69258333333333,27.495,32.658125,39.841,46.257875000000006,26.638,32.776583333333335,4,92.478,114.72876190476191,27.087,34.24819047619047,39.043,47.06438095238095,26.235,33.41619047619048,13,93.051,116.05539999999999,27.328,35.521625,39.246,49.3475625,26.273,32.8564,5,91.835,115.46079999999999,26.915,30.422818181818183,38.628,44.51881818181818,25.909,38.603500000000004,15.0
16,Charles Leclerc,Ferrari,1,93.35,125.92828571428572,27.07,35.91133333333333,39.457,53.653,26.414,36.363952380952384,2,92.138,114.87652380952382,26.972,33.084909090909086,38.869,47.32995454545455,26.297,34.470190476190474,5,92.381,122.97375,26.95,34.26655,38.884,51.45115,26.479,37.25605,2,91.421,117.20646153846154,26.754,33.35993333333333,38.428,46.45746666666666,25.881,35.918846153846154,4.0
18,Lance Stroll,Aston Martin,11,94.568,117.52661904761905,27.475,34.190380952380956,40.211,48.972142857142856,26.767,34.36409523809524,14,93.39,118.15227272727272,27.227,34.43331818181818,39.421,48.037090909090914,26.636,35.68186363636364,14,93.126,115.81288235294117,27.173,34.83094444444444,39.384,47.82599999999999,26.569,34.21305882352941,18,93.904,114.9826,27.289,32.024499999999996,39.507,44.74466666666667,26.518,40.2096,
20,Kevin Magnussen,Haas F1 Team,15,94.887,117.53115,27.714,34.01275,39.938,49.60085,27.075,33.91755,9,93.017,118.95754545454544,27.316,35.49922727272727,39.319,49.54563636363636,26.382,33.91268181818182,11,92.97,121.486,27.233,37.14876923076923,39.36,50.822153846153846,26.35,33.515076923076926,7,92.17,114.989,26.959,32.73166666666667,38.606,46.0534,26.01,35.538923076923076,10.0
22,Yuki Tsunoda,AlphaTauri,9,94.042,117.91609090909091,27.466,33.86477272727273,39.743,50.16831818181818,26.833,33.883,16,93.477,114.1101304347826,27.418,33.90834782608696,39.514,47.450478260869566,26.495,32.751304347826085,10,92.945,131.02457142857142,27.367,39.641357142857146,39.161,55.587857142857146,26.327,35.79535714285714,15,92.93,125.94116666666667,27.177,31.95566666666667,38.747,46.601333333333336,26.067,46.23333333333333,19.0
23,Alexander Albon,Williams,13,94.657,117.74953333333333,27.577,34.17933333333333,40.287,48.89433333333333,26.793,34.67586666666667,20,95.558,121.58875,27.82,35.14375,40.589,51.135,27.149,35.31,17,93.37,124.4801111111111,27.296,36.2603,39.696,51.0175,26.378,38.913555555555554,16,93.627,114.90325,27.131,32.329750000000004,39.309,44.940125,26.214,34.298375,11.0
24,Guanyu Zhou,Alfa Romeo,18,95.456,113.00272727272727,27.855,32.726090909090914,40.437,47.03090909090909,27.072,33.24572727272727,17,93.575,114.07915,27.267,33.21585,39.605,47.17115,26.703,33.69215,19,93.637,111.0207894736842,27.383,32.21547368421053,39.508,46.08926315789474,26.659,32.71605263157895,19,94.433,119.897,27.319,33.94128571428571,39.339,48.355000000000004,26.6,34.455333333333336,12.0
27,Nico Hulkenberg,Haas F1 Team,17,94.985,114.06863157894738,27.795,33.59831578947368,40.125,47.34078947368421,26.947,33.12952631578948,11,93.139,112.16927777777778,27.264,34.04672222222222,39.358,45.96972222222222,26.472,32.152833333333334,9,92.896,118.63421428571428,27.19,34.73507142857143,39.327,49.23864285714286,26.26,34.6605,12,92.348,111.38246153846154,26.926,31.41193333333333,38.738,45.571533333333335,26.144,32.74376923076923,13.0
31,Esteban Ocon,Alpine,10,94.066,122.94895238095238,27.543,36.58280952380952,39.766,50.45247619047619,26.757,35.913666666666664,13,93.361,114.86772727272728,27.392,34.07068181818182,39.386,47.25872727272727,26.583,33.53831818181818,12,92.979,125.02806666666667,27.436,38.04373333333333,39.265,51.861266666666666,26.278,35.123066666666666,8,92.278,116.12227272727273,26.986,31.058833333333336,38.703,45.83358333333334,25.984,33.85272727272727,18.0
40,Liam Lawson,AlphaTauri,16,94.894,120.58300000000001,27.91,35.293375,40.098,50.13158333333333,26.886,35.15804166666667,12,93.285,115.20224999999999,27.47,33.89433333333333,39.254,47.781749999999995,26.461,33.52616666666666,16,93.357,128.601,27.665,38.814,39.246,52.507625,26.332,37.279375,13,92.507,120.79615384615386,27.285,32.45142857142857,38.716,45.265499999999996,26.145,36.07407692307692,9.0
44,Lewis Hamilton,Mercedes,5,93.54,125.689375,27.474,37.1916875,39.575,52.034375,26.491,36.4633125,5,92.585,119.5108947368421,27.264,35.649157894736845,39.027,49.90615789473684,26.294,33.95557894736842,6,92.535,127.16458333333333,27.183,37.50241666666667,39.035,50.145999999999994,26.183,39.51616666666666,6,91.91,119.26622222222221,26.924,30.7416,38.599,44.0416,25.962,39.473,3.0
55,Carlos Sainz,Ferrari,2,93.428,122.3175,27.391,34.759550000000004,39.516,51.601200000000006,26.521,35.95675,1,92.12,113.82345454545454,27.051,32.9435,38.945,47.60636363636363,26.124,33.273590909090906,1,92.065,118.23922222222222,27.135,33.93972222222222,38.76,49.33811111111111,26.17,34.96138888888889,1,91.17,114.68458333333332,26.717,32.63692857142858,38.477,45.57107142857143,25.768,33.63216666666667,1.0
63,George Russell,Mercedes,6,93.695,122.02545,27.518,35.71235,39.513,50.46785,26.621,35.84525,3,92.355,117.5974090909091,27.176,35.31231818181818,38.879,48.94118181818181,26.3,33.343909090909094,2,92.134,129.648875,27.05,38.15275,38.802,53.8129375,26.262,37.6831875,4,91.8,124.0717,26.785,32.56727272727273,38.406,48.219454545454546,25.865,39.345600000000005,16.0
77,Valtteri Bottas,Alfa Romeo,14,94.802,116.91350000000001,27.767,33.41918181818182,40.079,49.675590909090914,26.956,33.81872727272727,10,93.105,113.5557,27.27,33.0103,39.306,45.789049999999996,26.493,34.75635,18,93.54,113.23800000000001,27.317,33.30565217391304,39.446,46.93982608695652,26.588,32.99252173913043,17,93.79,126.13333333333333,27.239,32.26585714285714,39.211,48.06,26.359,42.475500000000004,17.0
81,Oscar Piastri,McLaren,19,95.474,119.26388888888889,27.665,34.80838888888889,40.771,50.09672222222222,27.038,34.358777777777775,15,93.461,116.60626315789473,27.248,33.826789473684215,39.433,48.78347368421053,26.727,33.996,7,92.73,120.75953846153847,27.171,35.54861538461539,39.341,48.917692307692306,26.218,36.29323076923077,14,92.902,119.14699999999999,27.161,36.28557142857143,39.293,50.69242857142857,26.242,40.59283333333334,7.0
