driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,1,74.606,90.55681481481481,22.088,27.512222222222224,29.88,35.97577777777778,22.638,27.068814814814818,1,73.907,86.65582758620691,22.0,26.13103448275862,29.585,34.4861724137931,22.322,26.038620689655172,1,73.664,103.118125,21.873,32.090555555555554,29.446,39.25544444444444,22.345,32.876000000000005,1,72.272,88.7920909090909,21.536,27.344642857142855,28.903,39.05484615384616,21.672,28.173363636363636,1
2,Logan Sargeant,Williams,19,76.506,90.83628,22.646,27.230280000000004,30.793,36.20552,23.067,27.400479999999998,20,75.415,88.30935714285715,22.368,25.879214285714287,30.188,35.02103571428571,22.745,27.409107142857145,19,76.529,91.658,22.265,25.725333333333335,30.04,35.47933333333333,22.957,26.003500000000003,20,83.909,92.39675,22.193,25.2755,30.209,33.67775,22.297,27.43625,20
4,Lando Norris,McLaren,11,75.783,92.43675,22.431,28.078250000000004,30.212,36.431799999999996,23.14,27.9267,14,74.694,91.13930769230768,22.063,27.851,29.598,36.30026923076923,22.547,26.98803846153846,10,74.681,91.65926666666665,22.076,28.3214375,29.901,36.1871875,22.465,28.831533333333333,9,73.544,87.45866666666666,21.72,25.208933333333334,29.253,34.32071428571429,21.644,26.32825,17
10,Pierre Gasly,Alpine,5,75.545,91.25426086956521,22.331,27.677130434782608,30.244,36.016260869565215,22.97,27.56086956521739,10,74.457,90.12636,22.212,26.795360000000002,29.719,35.60908,22.497,27.72192,17,75.841,102.93777777777778,22.021,30.5546,30.346,39.361555555555555,22.902,32.07344444444445,8,73.536,89.70258333333334,21.748,25.473,29.211,33.14407692307692,21.857,30.674000000000003,10
11,Sergio Perez,Red Bull Racing,2,75.374,91.4697037037037,22.397,27.18859259259259,30.234,36.47785185185185,22.743,27.80325925925926,4,74.219,89.55872,22.137,25.71776,29.751,35.65032,22.331,28.19064,2,73.914,104.1634,21.943,29.35454545454546,29.423,40.8939,22.421,33.1738,10,73.614,96.8169,21.788,25.45141666666667,29.578,38.57058333333333,21.919,30.4829,4
14,Fernando Alonso,Aston Martin,6,75.547,94.70304999999999,22.626,28.917899999999996,30.102,38.34135,22.796,27.4438,2,74.077,89.17096,22.021,27.6668,29.587,34.56556,22.311,26.9386,5,74.264,87.20044444444444,22.109,29.69609090909091,29.664,35.20390909090909,22.369,28.237222222222222,3,73.278,87.6745,21.889,25.809272727272727,29.244,32.98109090909091,21.695,26.8618,7
16,Charles Leclerc,Ferrari,8,75.694,90.44936363636363,22.549,26.73318181818182,30.239,36.22145454545454,22.906,27.494727272727275,6,74.246,87.07848148148149,22.288,26.27592592592593,29.622,34.57040740740741,22.336,26.23214814814815,7,74.353,92.06316666666667,22.238,28.109923076923074,29.774,35.773916666666665,22.341,29.102249999999998,17,76.618,93.6915,21.962,25.773142857142858,29.746,36.923,22.371,31.693166666666666,11
18,Lance Stroll,Aston Martin,15,75.939,96.32388235294118,22.578,29.21976470588235,30.401,37.89688235294118,22.95,29.20723529411765,18,75.01,90.1652962962963,22.379,27.77825925925926,29.975,35.763111111111115,22.572,26.623925925925928,12,74.756,100.1019,22.051,29.561545454545456,29.853,38.053000000000004,22.578,30.9334,6,73.392,84.82423076923077,21.806,24.962600000000002,29.262,33.57406666666667,21.887,28.948461538461537,6
20,Kevin Magnussen,Haas F1 Team,7,75.689,96.51405555555556,22.436,28.692944444444443,30.31,38.92661111111111,22.943,28.8945,15,74.713,92.4747619047619,22.265,28.233714285714285,29.866,36.65695238095238,22.582,27.584095238095237,16,75.534,104.68757142857143,22.162,33.732,29.785,38.86671428571429,22.863,32.849000000000004,16,75.047,85.62180000000001,21.968,23.3316,29.732,32.2506,22.342,28.028,18
21,Nyck De Vries,AlphaTauri,4,75.504,93.76990476190475,22.476,28.993714285714283,30.294,36.01704761904762,22.734,28.75914285714286,16,74.785,87.3370357142857,22.27,26.269607142857144,29.981,34.53564285714286,22.472,26.531785714285714,11,74.693,93.50938461538462,22.226,29.1815,30.023,34.95646153846154,22.404,29.277076923076926,14,74.379,89.03733333333334,21.886,23.7708,29.501,32.1876,22.103,29.86111111111111,14
