driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,1,78.79,98.36609090909091,27.216,34.405923076923074,17.649,23.052923076923076,33.91,44.32445454545455,3.0,79.502,94.9404,27.485,32.812333333333335,17.895,21.075333333333333,34.031,40.3972,1,77.565,89.2155,26.801,30.43721052631579,17.563,20.07745,33.059,38.75211764705882,1.0,77.219,86.89242857142857,26.574,30.603666666666665,17.456,20.237944444444445,32.702,35.26228571428571,1
2,Logan Sargeant,Williams,14,80.074,96.17885714285714,27.761,30.768333333333334,17.855,20.673266666666667,34.421,44.399499999999996,,,,,,,,,,17,78.947,94.80306666666667,27.392,32.9104375,17.649,21.053375,33.71,42.007600000000004,19.0,85.286,96.893,27.172,30.988777777777777,17.552,20.166555555555554,33.676,43.34271428571429,16
4,Lando Norris,McLaren,7,79.536,96.8768,27.642,32.458090909090906,18.065,22.406909090909092,33.713,41.2584,8.0,80.176,98.05691666666667,27.736,33.8021875,18.172,21.088875,34.053,44.949333333333335,20,79.146,86.6579,27.447,31.096727272727275,17.951,19.170727272727273,33.748,36.053399999999996,16.0,79.566,89.8843076923077,26.982,31.016,17.716,20.860684210526315,33.137,41.29692857142857,6
10,Pierre Gasly,Alpine,8,79.646,90.7601875,27.376,30.738117647058825,17.806,19.882529411764704,34.218,40.4639375,10.0,80.206,93.70800000000001,27.737,35.211625,18.097,19.88275,34.284,44.671166666666664,5,78.094,93.2224705882353,27.043,31.974849999999996,17.695,19.95185,33.356,42.56523529411765,10.0,77.829,88.3986923076923,26.846,31.020523809523812,17.471,19.62904761904762,33.14,34.82823076923077,13
11,Sergio Perez,Red Bull Racing,3,79.293,99.84054545454546,27.521,33.71971428571429,17.898,22.264928571428573,33.85,43.385999999999996,7.0,80.083,104.817125,27.191,33.35933333333333,17.817,21.473444444444443,34.539,51.024,6,78.123,100.20275,27.134,34.26007142857143,17.634,22.91257142857143,33.285,43.99941666666666,,,,,,,,,,5
14,Fernando Alonso,Aston Martin,4,79.317,85.93566666666668,27.423,29.49888888888889,18.005,19.454941176470587,33.889,36.86626666666667,1.0,78.887,101.646,27.413,37.606375,17.974,21.706125,33.5,48.1194,2,77.727,91.386,26.853,30.86573684210526,17.639,19.49494736842105,33.171,41.727000000000004,6.0,77.681,88.30657142857142,26.648,30.287333333333333,17.563,20.1395,32.887,38.51507142857143,3
16,Charles Leclerc,Ferrari,5,79.378,93.83720000000001,27.41,31.9175,17.949,21.11625,34.019,39.8438,2.0,79.332,98.7188,27.581,34.521,17.953,22.95642857142857,33.758,41.4072,13,78.691,95.5697,27.338,33.168217391304346,17.773,21.149434782608697,33.549,42.01395,2.0,77.535,92.5833076923077,26.851,32.66744444444444,17.549,20.906166666666664,32.859,39.78615384615385,20
18,Lance Stroll,Aston Martin,10,79.766,98.21476923076922,27.502,32.112125,18.076,23.157642857142857,33.922,43.29615384615385,16.0,80.579,99.763,27.951,33.3438,18.354,20.6089,34.274,47.073625,9,78.198,91.46721428571428,27.006,32.1935,17.669,20.910625,33.435,38.18664285714285,3.0,77.616,91.94449999999999,26.846,32.41015,17.591,20.950499999999998,32.861,37.9745,4
20,Kevin Magnussen,Haas F1 Team,19,81.147,91.18154545454546,27.776,32.53730769230769,18.002,20.042923076923078,35.085,39.66681818181818,19.0,81.266,100.45263636363637,28.518,33.50657142857143,18.344,21.37635714285714,34.404,45.89272727272728,18,79.056,94.07885,27.296,31.49081818181818,17.953,20.339954545454546,33.744,42.7899,11.0,78.64,87.19425,26.959,31.990000000000002,17.713,20.12653846153846,33.346,37.431444444444445,17
21,Nyck De Vries,AlphaTauri,13,79.933,93.44952631578947,27.631,31.354454545454544,18.133,20.21518181818182,34.169,42.04078947368421,17.0,80.6,91.182,28.018,31.759428571428572,18.238,19.425285714285714,34.298,40.13933333333333,19,79.092,94.75522222222223,27.384,32.88505555555556,18.042,20.091166666666666,33.663,41.779,14.0,79.487,89.92792857142857,27.215,31.76421052631579,17.841,19.746315789473684,33.277,41.391357142857146,15
22,Yuki Tsunoda,AlphaTauri,16,80.399,99.3573,27.502,36.69875,18.053,22.978583333333333,34.521,42.393899999999995,11.0,80.22,96.94664285714285,27.868,33.670875,18.135,20.5866875,34.217,43.8265,16,78.901,98.82152941176471,27.231,34.51942105263158,17.912,21.419894736842107,33.721,43.49594117647059,13.0,79.019,92.12308333333334,26.996,31.818,17.86,20.331888888888887,33.243,38.69408333333333,10
23,Alexander Albon,Williams,10,79.766,97.1365,27.446,32.163,17.748,21.156785714285714,34.159,43.50392857142857,18.0,81.182,92.75121428571428,28.398,32.3234375,18.274,19.7629375,34.51,40.902142857142856,12,78.553,98.488875,27.243,33.139294117647054,17.644,21.352823529411765,33.477,43.4011875,7.0,77.723,88.6526875,26.879,31.53468181818182,17.415,20.201727272727272,33.191,38.624,19
24,Guanyu Zhou,Alfa Romeo,18,80.569,91.7096875,27.735,31.757277777777777,18.198,20.079941176470587,34.34,39.658375,15.0,80.47,95.94225,27.778,33.357,18.329,20.69963157894737,34.359,42.753,10,78.33,91.25176923076924,27.136,35.122214285714286,17.804,20.140285714285714,33.39,39.001384615384616,17.0,79.958,91.18742857142857,27.323,31.1596,17.828,20.0567,33.364,38.60257142857143,9
27,Nico Hulkenberg,Haas F1 Team,12,79.806,91.0723076923077,27.568,30.994333333333334,18.079,20.220666666666666,33.997,39.607615384615386,9.0,80.194,97.35983333333333,27.965,32.97626666666667,18.118,20.28326666666667,34.111,44.316,11,78.41,91.053,27.246,30.80104761904762,17.838,20.055380952380954,33.326,40.45227777777777,5.0,77.663,87.70626666666666,26.785,31.12305,17.563,20.728,32.832,38.171866666666666,7
31,Esteban Ocon,Alpine,15,80.175,89.362,27.88,31.530529411764707,17.938,20.13441176470588,34.176,37.8725,6.0,79.725,89.61771428571429,27.622,31.830333333333336,17.906,20.06211111111111,34.197,38.642999999999994,3,77.938,91.0430588235294,27.069,32.471199999999996,17.62,20.1952,33.189,39.891176470588235,12.0,78.645,92.0312,26.987,31.491000000000003,17.566,20.441285714285716,33.043,36.039100000000005,14
44,Lewis Hamilton,Mercedes,2,79.223,92.75342857142857,27.416,32.31373333333333,17.886,21.456133333333334,33.859,39.262571428571434,13.0,80.323,90.89649999999999,27.758,33.568769230769234,18.149,20.672076923076926,34.337,40.0478,8,78.138,89.2182,27.09,30.969545454545457,17.803,19.727227272727273,33.237,38.514300000000006,9.0,77.756,89.02042857142858,26.748,31.772409090909093,17.519,20.941772727272728,32.837,36.30592857142857,2
55,Carlos Sainz,Ferrari,6,79.505,90.8905,27.467,30.679470588235297,17.969,19.89029411764706,34.032,40.22235714285714,5.0,79.695,96.25657142857143,27.514,32.56077777777777,17.938,21.840999999999998,33.873,42.64514285714286,7,78.127,92.00825,27.078,31.078083333333336,17.767,20.181166666666666,33.282,40.987049999999996,8.0,77.743,92.23846153846154,26.728,32.06657142857143,17.553,20.946571428571428,32.758,37.98269230769231,12
63,George Russell,Mercedes,9,79.699,94.73070588235294,27.504,31.971473684210526,17.949,21.02257894736842,34.149,42.18994117647059,4.0,79.672,87.73899999999999,27.627,32.3624375,18.119,20.314125,33.926,37.845083333333335,4,77.955,87.03450000000001,26.985,30.416649999999997,17.754,20.094450000000002,33.205,37.16972222222222,4.0,77.654,89.71249999999999,26.638,30.512608695652172,17.463,20.33495652173913,32.867,36.49242857142857,18
77,Valtteri Bottas,Alfa Romeo,17,80.419,90.755,27.758,29.585214285714283,18.147,18.956142857142854,34.453,42.12583333333333,12.0,80.312,95.7043125,27.844,33.657105263157895,18.257,21.192105263157895,34.183,42.7999375,15,78.809,89.1398,27.205,31.549333333333337,18.008,19.866588235294117,33.596,37.99893333333333,18.0,80.577,86.48714285714286,27.133,30.9707,17.896,20.2554,33.62,35.74785714285714,11
81,Oscar Piastri,McLaren,11,79.777,93.27420000000001,27.805,32.548611111111114,18.074,20.999055555555557,33.898,40.022933333333334,14.0,80.38,95.07052631578946,28.038,33.601636363636366,18.288,20.714,34.014,41.17878947368421,14,78.713,91.30486666666665,27.417,31.383444444444446,17.834,20.44088888888889,33.325,39.742733333333334,15.0,79.556,96.42466666666667,27.289,32.7599,17.865,19.90244444444444,33.363,35.52533333333333,8
