driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Sprint_position,Sprint_best_lap,Sprint_avg_lap,Sprint_best_sector_1,Sprint_avg_sector_1,Sprint_best_sector_2,Sprint_avg_sector_2,Sprint_best_sector_3,Sprint_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,1,95.912,114.58857894736842,25.86,32.047000000000004,38.675,45.31152631578947,31.377,37.23005263157895,3,95.008,106.40174999999999,25.332,28.843666666666667,38.095,42.04333333333333,31.146,34.33625,1,99.06,99.49561111111112,26.664,26.921666666666667,39.842,40.07355555555555,32.138,32.500388888888885,1
2,Logan Sargeant,Williams,11,96.987,114.76422727272728,26.145,32.76236363636363,38.833,44.348727272727274,31.852,37.653136363636364,20,101.362,109.4596,26.0,27.6812,38.755,41.4998,32.072,35.9624,20,101.947,102.79283333333333,27.421,27.654555555555554,40.574,41.028388888888884,33.707,34.10988888888889,12
3,Daniel Ricciardo,AlphaTauri,14,97.152,122.10390476190477,26.195,33.452952380952375,38.96,48.296523809523805,31.893,40.35442857142857,13,95.974,112.656,25.817,29.643875,38.616,42.337875,31.471,37.269875,10,100.434,101.58605555555556,26.794,27.2745,40.539,40.76766666666666,33.025,33.54388888888889,17
4,Lando Norris,McLaren,15,97.256,115.22311111111111,26.17,31.90972222222222,39.121,45.69133333333333,31.942,37.622055555555555,10,95.705,111.87146153846153,25.485,30.456999999999997,38.111,43.31628571428571,31.257,36.12815384615384,4,99.795,100.30472222222222,26.791,26.992722222222223,39.915,40.26266666666667,32.671,33.04933333333334,3
10,Pierre Gasly,Alpine,10,96.705,116.97899999999998,26.146,32.74916666666667,38.907,45.10872222222222,31.652,39.121111111111105,5,95.267,110.33372727272727,25.374,29.724999999999998,38.288,42.66491666666666,31.358,35.802,7,100.155,100.94555555555556,26.896,27.155444444444445,40.346,40.545,32.872,33.245111111111115,8
11,Sergio Perez,Red Bull Racing,4,96.212,116.47915789473683,26.005,32.33289473684211,38.725,46.45284210526316,31.482,37.69342105263158,6,95.524,112.2286,25.515,29.682727272727274,38.354,43.59718181818182,31.304,37.1088,5,99.824,100.47105555555555,26.629,26.929777777777776,40.04,40.38794444444445,32.813,33.153333333333336,5
14,Fernando Alonso,Aston Martin,18,97.84,116.9694375,26.351,34.374875,39.343,44.8405,32.146,37.7540625,18,97.032,110.6876,25.814,33.345,38.631,43.8235,31.823,35.358,12,100.805,101.67055555555555,26.868,27.248833333333334,40.489,40.75683333333333,33.213,33.66488888888889,18
16,Charles Leclerc,Ferrari,2,96.068,119.6200909090909,25.822,33.38881818181818,38.722,46.940909090909095,31.454,39.29036363636364,1,94.829,112.79264285714285,25.338,30.567333333333334,38.153,43.5702,31.147,36.32828571428571,3,99.634,100.35766666666667,26.784,26.985611111111112,39.851,40.3655,32.708,33.00655555555555,6
18,Lance Stroll,Aston Martin,20,99.94,127.7865,26.968,34.11775,39.941,48.0495,33.031,45.61925,19,98.515,112.69866666666667,25.938,28.896833333333333,38.68,41.793,31.83,37.713,16,101.46,102.42599999999999,27.148,27.374533333333332,40.304,40.85433333333334,33.302,34.19713333333333,9
20,Kevin Magnussen,Haas F1 Team,5,96.472,124.80811764705881,26.106,35.305235294117644,38.83,48.80041176470588,31.536,40.70247058823529,14,96.001,109.798125,25.725,30.067375,38.513,41.66275,31.571,35.34625,19,101.699,102.92522222222222,27.422,27.62761111111111,40.525,41.15611111111111,33.408,34.1415,16
