driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,6,74.244,89.46715,19.347,23.268608695652173,34.928,42.30445454545455,19.67,24.7226,1,72.462,88.883625,18.963,23.456518518518518,34.276,40.90307407407408,19.223,24.580083333333334,1,72.776,96.03153333333333,18.954,25.298529411764704,34.303,44.216875,19.337,25.569266666666667,13,73.038,88.80307142857143,18.642,23.769916666666663,33.902,42.09504347826087,18.821,24.897333333333332,1
2,Logan Sargeant,Williams,18,75.557,87.3,19.76,22.434639999999998,35.538,40.44248,20.152,24.121666666666666,20,74.238,88.98242307692308,19.413,23.107999999999997,35.075,40.66355172413793,19.745,25.320769230769233,17,73.851,90.03966666666668,19.235,23.849533333333333,34.912,41.358428571428576,19.704,26.548666666666666,20,75.987,80.76983333333332,19.073,23.5873,34.617,38.27188888888889,19.423,21.487666666666666,18
4,Lando Norris,McLaren,7,74.467,85.44911111111111,19.538,21.4875,35.143,41.3908,19.73,22.793444444444443,5,72.906,87.15458333333333,19.268,21.7154,34.433,42.807066666666664,19.166,22.996166666666667,5,73.396,93.69711764705882,19.252,24.022444444444446,34.671,42.78682352941176,19.403,26.61829411764706,9,72.377,82.43208333333332,18.807,23.52164705882353,34.258,42.379588235294115,19.071,22.131916666666665,9
10,Pierre Gasly,Alpine,14,74.866,82.72469230769231,19.635,21.52285714285714,35.187,38.748592592592594,19.909,22.74842307692308,9,73.089,88.87495454545454,19.296,22.72428,34.406,40.75616,19.387,26.675045454545455,6,73.453,95.69131578947368,19.214,25.105285714285714,34.578,43.49205,19.573,27.396052631578947,5,72.169,84.95638461538462,18.841,22.897263157894738,34.003,41.305277777777775,19.089,24.024,7
11,Sergio Perez,Red Bull Racing,4,74.038,89.72405,19.324,22.54378260869565,34.925,42.10909090909091,19.565,25.185200000000002,7,72.991,90.09621739130434,19.129,23.370115384615385,34.431,41.26546153846154,19.387,26.327869565217394,2,72.849,102.4641,18.963,27.27659090909091,34.36,47.45309523809524,19.296,27.27815,16,73.85,73.85,19.475,26.433666666666667,34.813,46.054500000000004,19.562,24.1455,16
14,Fernando Alonso,Aston Martin,2,73.71,85.91877272727272,19.116,21.515479999999997,34.693,40.51744,19.688,24.06622727272727,4,72.682,87.086125,18.844,22.1,34.337,40.14637037037037,19.245,25.3065,14,73.697,91.61818181818181,18.95,23.48130769230769,34.639,44.67584615384616,19.607,23.912272727272725,1,71.706,83.62184615384616,18.496,22.420368421052633,33.844,40.988684210526316,19.109,23.23576923076923,2
16,Charles Leclerc,Ferrari,5,74.093,87.48466666666667,19.255,20.3585,34.783,39.93035,19.642,27.409166666666668,2,72.527,92.33952,18.992,21.889642857142857,34.326,41.80466666666667,19.209,29.042799999999996,7,73.475,104.0033076923077,19.236,24.61253333333333,34.718,45.68646666666667,19.509,33.51861538461539,3,71.759,89.19033333333333,18.651,22.73775,33.87,43.7251052631579,18.95,28.77976923076923,6
18,Lance Stroll,Aston Martin,9,74.653,89.53763636363637,19.485,24.00475,35.145,41.46434782608696,20.023,24.405181818181816,11,73.185,90.2909090909091,19.054,22.84069230769231,34.622,40.80296153846154,19.481,26.519636363636366,3,72.942,89.00384615384615,19.146,23.8942,34.276,41.93026666666667,19.52,24.582153846153844,14,73.09,80.973,18.853,23.07307142857143,34.172,40.013214285714284,19.469,21.632555555555555,20
20,Kevin Magnussen,Haas F1 Team,12,74.725,86.51747826086957,19.651,22.027884615384615,35.198,40.200541666666666,19.876,24.173521739130432,14,73.457,87.75481818181818,19.065,21.75772,34.67,40.3658,19.502,26.503272727272726,12,73.624,90.32855555555555,19.371,23.5649,34.64,42.6802,19.613,25.254555555555555,17,74.34,83.1335,19.14,24.184714285714286,34.574,41.986333333333334,19.556,24.6296,19
21,Nyck De Vries,AlphaTauri,16,75.083,88.0992962962963,19.723,23.02193103448276,35.405,40.396206896551725,19.92,24.21048148148148,17,73.663,88.51357692307693,19.137,22.709689655172415,34.877,39.64762068965517,19.437,26.68053846153846,20,74.187,93.73136842105264,19.379,24.57145,35.004,42.5841,19.674,26.286157894736842,15,73.437,80.02577777777778,18.9,23.049666666666667,34.307,38.695142857142855,19.221,20.538777777777778,12
