driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,,,,,,,,,,7.0,91.33,108.56133333333334,28.926,34.973958333333336,39.322,45.954375,23.082,27.633,8.0,93.027,120.56422222222221,29.558,38.928666666666665,40.128,52.404444444444444,23.341,29.231111111111108,11.0,92.057,102.59933333333333,28.88,32.4541,38.855,43.2515,22.688,27.116333333333333,6.0
4,Lando Norris,McLaren,1.0,93.204,110.37135,29.546,35.3471,40.369,48.15805,23.289,26.8662,2.0,90.659,106.69175,28.901,34.3105,38.903,46.172583333333336,22.855,26.20866666666667,2.0,92.314,115.49938461538461,29.392,37.26453846153846,39.78,48.088153846153844,23.142,30.146692307692305,3.0,90.396,101.20779999999999,28.8,31.61381818181818,38.678,43.654272727272726,22.582,26.856,3.0
5,Gabriel Bortoleto,Kick Sauber,11.0,94.628,117.58115789473683,29.65,38.022684210526315,41.136,51.63294736842105,23.778,27.925526315789476,13.0,91.772,110.3353,29.21,35.40955,39.559,46.96515,23.003,27.9606,18.0,94.518,123.06311111111111,29.772,39.49333333333333,40.816,53.321555555555555,23.805,30.248222222222225,17.0,92.716,114.243,29.52,36.32725,39.608,48.77175,23.001,28.0545,19.0
6,Isack Hadjar,Racing Bulls,12.0,94.667,113.63853333333333,29.928,37.077,40.974,48.19213333333333,23.441,28.3694,6.0,91.238,107.71673684210526,28.981,34.67184210526316,39.355,46.50894736842105,22.902,26.535947368421052,7.0,93.023,115.16000000000001,29.504,38.10655555555556,40.299,48.763888888888886,23.22,28.289555555555555,16.0,92.708,108.89871428571428,29.081,33.12057142857143,39.267,45.92814285714286,22.851,29.175857142857144,14.0
7,Jack Doohan,Alpine,7.0,94.396,120.7515294117647,29.8,38.69923529411764,41.018,51.69994117647059,23.525,30.35235294117647,14.0,91.788,110.03022727272727,29.212,35.93831818181818,39.515,46.812909090909095,23.061,27.279,12.0,93.347,123.57209090909092,29.501,40.229,40.342,51.73616666666667,23.19,32.53490909090909,6.0,91.347,106.93075,29.094,33.784875,39.215,44.185875,22.752,27.820375,15.0
10,Pierre Gasly,Alpine,2.0,93.442,120.34722222222223,29.535,38.863277777777775,40.512,51.55488888888889,23.395,29.929055555555554,17.0,91.947,111.36785714285713,29.193,36.30271428571429,39.599,47.56147619047619,23.155,27.503666666666668,6.0,92.974,126.01616666666666,29.629,39.635461538461534,40.023,55.409230769230774,23.181,31.522000000000002,9.0,91.507,105.487,28.883,33.38291666666667,38.694,44.943999999999996,22.639,27.50281818181818,7.0
12,Kimi Antonelli,Mercedes,20.0,98.051,146.636,30.198,47.7345,42.863,61.545,24.99,37.3565,5.0,91.227,111.49895454545454,29.219,35.25536363636363,39.362,46.61968181818182,22.646,29.62390909090909,5.0,92.916,123.93112500000001,29.327,42.046875,40.403,51.6155,23.186,30.26875,8.0,91.494,103.80445454545453,28.836,33.76733333333333,38.786,44.22016666666667,22.561,25.477090909090908,11.0
14,Fernando Alonso,Aston Martin,,,,,,,,,,15.0,91.825,107.90786666666666,29.116,33.028,39.651,46.205466666666666,23.058,28.6744,14.0,93.548,118.8365,29.648,39.62264285714286,40.251,50.19278571428571,23.557,29.021071428571428,12.0,92.362,106.92722222222223,29.231,33.126555555555555,39.502,44.46333333333334,22.901,27.780444444444445,16.0
16,Charles Leclerc,Ferrari,,,,,,,,,,4.0,91.045,113.65471428571428,28.965,36.843045454545454,39.221,48.25831818181818,22.79,28.158428571428573,3.0,92.48,117.0066923076923,29.393,37.86257142857143,39.995,49.64823076923077,23.092,29.927357142857144,4.0,91.056,103.8887,28.926,32.9061,38.714,43.3038,22.535,26.9781,4.0
18,Lance Stroll,Aston Martin,15.0,95.116,125.81915789473683,29.888,41.090947368421055,41.29,54.7288947368421,23.819,29.999315789473684,19.0,92.382,115.34212500000001,29.275,37.4765,39.783,50.19383333333334,23.279,27.671791666666667,17.0,94.363,122.99818181818182,29.773,39.268166666666666,40.506,54.62616666666667,23.686,30.37127272727273,19.0,93.575,112.33999999999999,29.282,36.814166666666665,39.858,47.62366666666666,23.106,26.600333333333335,18.0
22,Yuki Tsunoda,Red Bull Racing,9.0,94.484,124.16978947368422,29.677,40.179,41.029,53.97168421052631,23.778,30.019105263157897,18.0,92.024,112.52085,29.231,35.5286,39.659,49.702523809523804,23.134,27.19538095238095,20.0,94.965,129.7214,30.206,43.1234,41.248,54.6976,23.511,31.9004,10.0,91.637,103.71422222222222,29.026,33.92918181818182,39.177,43.623599999999996,22.9,26.497444444444444,9.0
23,Alexander Albon,Williams,4.0,93.928,123.59966666666666,29.622,39.328833333333336,40.551,54.056555555555555,23.53,30.214277777777777,11.0,91.696,109.13076,29.137,34.96884,39.457,47.6418,23.102,26.520120000000002,15.0,93.753,125.38218181818182,29.546,39.234272727272725,40.61,53.976,23.445,32.17190909090909,14.0,92.464,108.9875,29.227,34.843999999999994,39.757,45.22725,23.037,27.434749999999998,12.0
