driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Sprint_position,Sprint_best_lap,Sprint_avg_lap,Sprint_best_sector_1,Sprint_avg_sector_1,Sprint_best_sector_2,Sprint_avg_sector_2,Sprint_best_sector_3,Sprint_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,16.0,93.284,111.0199,24.565,30.5844,27.854,32.9017,40.276,47.5338,3.0,90.925,103.96869999999998,23.945,26.5003,27.238,30.2594,39.523,45.861000000000004,2.0,95.745,97.3536111111111,25.639,26.10111111111111,28.886,29.522666666666666,40.912,41.72983333333333,4.0
4,Lando Norris,McLaren,1.0,91.504,111.55715000000001,24.281,28.8822,27.601,32.524,39.39,50.15095,2.0,90.787,108.91763636363636,23.954,27.876833333333334,27.257,31.077333333333332,39.435,48.00427272727273,11.0,96.708,97.81666666666666,25.642,26.059555555555555,29.444,29.744999999999997,41.342,42.01211111111111,2.0
5,Gabriel Bortoleto,Kick Sauber,19.0,93.822,117.30552380952382,25.092,30.698238095238096,28.278,35.72338095238096,40.452,50.88390476190476,18.0,92.936,106.65166666666666,24.318,27.520833333333332,27.517,30.474333333333334,40.108,50.28733333333333,16.0,97.475,99.35927777777778,25.978,26.422777777777778,29.534,30.104055555555558,41.681,42.83244444444445,17.0
6,Isack Hadjar,Racing Bulls,17.0,93.385,115.40068421052631,24.884,31.904473684210522,27.76,34.53968421052632,40.613,48.956526315789475,8.0,91.448,108.69333333333333,24.127,27.437076923076923,27.213,30.671846153846154,39.66,46.839416666666665,18.0,97.549,98.68900000000001,25.728,26.294666666666664,29.714,30.098444444444446,41.534,42.29588888888889,14.0
7,Jack Doohan,Alpine,20.0,93.923,114.82457142857143,24.881,29.75473333333333,28.265,37.09807142857143,40.558,47.713857142857144,20.0,103.893,114.0598,24.407,26.411400000000004,27.652,31.908000000000005,40.03,50.2898,20.0,97.686,99.63072222222223,25.615,26.332166666666666,29.757,30.155888888888892,41.889,43.14266666666666,16.0
10,Pierre Gasly,Alpine,14.0,93.123,115.4541052631579,24.719,30.986421052631577,28.294,35.93021052631579,40.03,48.537473684210525,16.0,92.31,109.32,24.128,26.367666666666665,27.601,30.773,40.029,48.3355,17.0,97.481,98.58733333333333,25.871,26.327,29.615,29.933,41.576,42.327333333333335,11.0
12,Andrea Kimi Antonelli,Mercedes,9.0,92.874,106.7645,24.719,29.39021739130435,28.129,32.87273913043478,39.911,46.10136363636364,9.0,91.59,109.97586666666666,24.176,28.676625,27.301,33.0323125,39.626,50.21033333333333,7.0,96.311,97.86155555555555,25.654,26.17827777777778,29.407,29.887500000000003,41.25,41.79577777777777,
12,Kimi Antonelli,Mercedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
14,Fernando Alonso,Aston Martin,8.0,92.766,110.53223529411764,24.557,30.441888888888887,28.17,33.041666666666664,40.039,48.31470588235294,14.0,91.87,108.70609999999999,24.067,26.0887,27.539,30.2514,39.866,48.2141,12.0,97.058,98.60522222222222,25.647,26.130333333333333,29.382,29.95761111111111,41.754,42.51727777777778,20.0
16,Charles Leclerc,Ferrari,2.0,91.958,123.38438888888888,24.427,32.93388888888889,27.738,38.02316666666667,39.696,52.42733333333334,6.0,91.04,106.96007692307693,24.094,28.2292,27.32,31.220000000000002,39.572,46.004000000000005,6.0,96.255,97.32566666666668,25.893,26.067722222222223,29.026,29.500555555555554,41.152,41.75738888888889,5.0
18,Lance Stroll,Aston Martin,12.0,92.984,114.90426666666667,24.784,29.953733333333332,28.225,35.0108,39.975,49.939733333333336,12.0,91.773,107.2298,24.133,27.745799999999996,27.391,31.6957,40.039,48.5122,9.0,96.435,97.87605882352942,25.678,26.040176470588236,29.342,29.835722222222223,41.228,42.04216666666667,12.0
22,Yuki Tsunoda,Racing Bulls,10.0,92.934,120.69685,24.703,31.650299999999998,27.908,36.9673,40.323,52.07925,7.0,91.425,108.13725,24.171,26.111166666666666,27.203,30.155083333333334,39.759,49.33558333333334,8.0,96.388,97.83922222222222,25.634,26.149722222222223,29.183,29.731277777777777,41.363,41.958222222222226,19.0
23,Alexander Albon,Williams,7.0,92.687,114.91421052631578,24.648,30.231315789473683,27.852,34.60915789473684,40.187,50.07373684210526,10.0,91.621,107.54584615384616,24.17,26.789076923076923,27.477,30.78846153846154,39.789,48.44092307692308,15.0,97.344,98.64994444444444,25.91,26.37161111111111,29.677,30.081666666666667,41.562,42.196666666666665,9.0
27,Nico Hulkenberg,Kick Sauber,6.0,92.507,111.66923529411764,24.628,30.06870588235294,27.894,33.740235294117646,39.985,47.86029411764706,11.0,91.726,105.4686,24.08,26.6259,27.481,30.092599999999997,39.895,45.9834,10.0,96.529,99.32511111111111,25.37,26.19011111111111,29.399,30.168611111111108,41.557,42.966388888888886,18.0
30,Liam Lawson,Red Bull Racing,18.0,93.631,116.62474999999999,24.932,30.696499999999997,28.193,34.85105,40.463,51.0772,19.0,97.969,111.13199999999999,24.522,26.7104,27.622,30.0668,40.03,47.7382,14.0,97.163,98.74616666666667,25.552,26.212611111111112,29.645,30.198777777777778,41.742,42.334777777777774,15.0
