driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,2.0,74.085,97.46235714285714,21.924,30.225285714285715,29.685,38.535714285714285,22.476,28.701357142857145,3.0,73.07,87.24596,21.621,26.15336,29.254,34.25868,22.195,26.83392,5.0,73.375,103.28881818181817,21.716,33.189818181818175,29.468,40.20781818181818,22.191,29.891181818181817,4.0,72.321,90.32057142857143,21.454,26.162625,28.704,34.591375,21.68,30.141,10.0
4,Lando Norris,McLaren,1.0,73.718,89.78208333333333,21.866,26.093999999999998,29.453,35.84520833333333,22.399,27.842875000000003,3.0,73.07,87.17064,21.542,26.51592,29.331,33.44352,22.197,27.211199999999998,2.0,72.913,89.94816666666667,21.618,26.87981818181818,29.294,34.534181818181814,21.97,29.93490909090909,1.0,71.755,83.63944444444445,21.27,25.3063,28.646,33.3998,21.742,30.79477777777778,2.0
5,Gabriel Bortoleto,Kick Sauber,16.0,75.155,93.79547058823529,22.275,27.328764705882353,30.097,37.011941176470586,22.776,29.454764705882354,14.0,73.959,92.89109523809523,21.848,26.11561904761905,29.669,36.47123809523809,22.442,30.304238095238095,11.0,73.722,102.26122222222222,21.83,30.779500000000002,29.551,37.026,22.341,33.47725,11.0,73.046,91.024375,21.556,25.885125000000002,29.102,33.45325,22.098,31.001375,12.0
6,Isack Hadjar,Racing Bulls,8.0,74.605,97.44468421052632,22.191,29.85521052631579,29.847,37.66421052631579,22.567,29.92526315789474,7.0,73.4,89.87968181818182,21.823,27.59277272727273,29.367,34.45572727272727,22.21,27.831181818181822,6.0,73.382,90.81280000000001,21.798,28.2118,29.476,34.7653,22.108,27.835699999999996,10.0,72.992,90.5668888888889,21.564,25.7783,28.822,33.6303,21.866,30.99777777777778,7.0
10,Pierre Gasly,Alpine,10.0,74.746,98.48590476190478,22.167,29.536190476190477,29.918,39.219095238095235,22.661,29.730619047619047,18.0,74.551,91.45299999999999,21.802,27.220391304347825,29.437,35.965391304347825,22.531,28.813363636363636,16.0,73.954,87.50785714285713,21.83,26.593692307692308,29.668,34.37830769230769,22.456,27.475846153846152,8.0,72.611,90.21072727272727,21.594,26.35683333333333,28.747,34.13766666666667,21.858,31.052636363636363,8.0
12,Kimi Antonelli,Mercedes,18.0,75.369,90.94115384615384,22.4,27.523730769230767,30.122,35.691884615384616,22.847,27.725538461538463,5.0,73.298,90.64607692307692,21.725,26.68534615384615,29.343,35.26611538461538,22.23,28.694615384615382,7.0,73.405,94.36742857142858,21.859,31.912375,29.248,36.48425,22.294,29.446,9.0,72.752,88.51481818181819,21.524,27.817333333333334,28.74,33.5625,21.847,26.88809090909091,18.0
14,Fernando Alonso,Aston Martin,13.0,74.798,94.36529411764707,22.166,28.226294117647058,29.87,38.35735294117647,22.762,27.78164705882353,6.0,73.301,95.149625,21.766,29.153541666666666,29.35,36.521625,22.185,29.47445833333333,8.0,73.414,106.7651,21.881,32.0932,29.329,37.620400000000004,22.136,33.43533333333333,7.0,72.523,89.99725000000001,21.591,26.423875000000002,28.879,34.289875,21.772,29.662625,9.0
16,Charles Leclerc,Ferrari,4.0,74.238,91.42587999999999,22.263,27.088,29.521,36.45256,22.454,27.88532,4.0,73.26,87.92658333333334,21.616,24.974375,29.488,34.94529166666667,22.156,28.006916666666665,3.0,73.13,96.923,21.794,27.969923076923074,29.349,38.773384615384614,21.987,30.17969230769231,6.0,72.495,89.24528571428571,21.458,24.103857142857144,28.729,32.14342857142857,21.944,32.918285714285716,3.0
18,Lance Stroll,Aston Martin,12.0,74.786,101.64942857142857,22.185,30.656619047619046,30.027,42.56909523809524,22.574,28.423714285714286,13.0,73.839,101.348,22.016,29.347416666666664,29.484,40.64233333333333,22.339,31.358249999999998,15.0,73.904,114.42646153846152,21.978,30.814166666666665,29.446,38.72091666666667,22.382,41.28816666666666,13.0,73.408,87.4879,21.604,25.4089,29.185,33.590999999999994,22.125,27.6339,
22,Yuki Tsunoda,Red Bull Racing,9.0,74.643,99.93147826086957,22.03,30.84578260869565,30.021,39.80543478260869,22.592,29.28026086956522,11.0,73.683,88.96665384615383,21.754,25.883346153846155,29.595,35.3345,22.334,27.748807692307693,14.0,73.892,106.437,21.865,34.49842857142857,29.619,42.459999999999994,22.408,33.99085714285714,17.0,73.847,89.73275,21.804,27.83675,29.379,33.459,22.202,27.22575,13.0
