driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Sprint_position,Sprint_best_lap,Sprint_avg_lap,Sprint_best_sector_1,Sprint_avg_sector_1,Sprint_best_sector_2,Sprint_avg_sector_2,Sprint_best_sector_3,Sprint_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,3,87.558,101.76886666666665,28.857,36.3416875,33.586,40.809875,25.115,27.977733333333333,2,86.492,101.30483333333332,28.246,32.785,33.079,37.653416666666665,24.879,30.71275,6.0,100.697,120.35475,32.306,42.961875,36.495,43.896499999999996,27.583,33.496375,4
4,Lando Norris,McLaren,12,88.391,103.0706,29.167,34.0856875,33.202,39.5704375,25.324,28.662,3,86.495,101.23885714285714,28.337,33.66393333333333,32.901,37.0394,24.778,31.105357142857144,5.0,100.334,117.1113125,34.217,42.29375,38.164,42.4375625,27.249,32.38,2
5,Gabriel Bortoleto,Kick Sauber,15,88.771,101.2805,29.522,33.885,34.118,38.774142857142856,25.131,28.621357142857143,10,87.151,104.10709999999999,28.808,32.6477,33.309,36.9664,24.915,34.119600000000005,18.0,102.989,119.1166875,32.596,39.9975,39.131,44.868,28.028,34.2511875,18
6,Isack Hadjar,Racing Bulls,6,87.968,106.35995,29.066,36.98095,33.726,39.8468,25.176,29.5322,20,93.579,106.49971428571429,28.705,35.395624999999995,33.422,37.84825,24.86,31.824857142857145,13.0,102.26,119.19912500000001,34.892,41.719875,39.039,44.4964375,28.026,32.9828125,11
7,Jack Doohan,Alpine,19,89.357,108.67947368421052,29.653,36.37163157894737,34.186,41.181526315789476,25.412,31.126315789473683,13,87.313,107.7424,28.643,33.866,33.52,36.678399999999996,25.005,35.5498,19.0,103.076,118.968,32.235,40.016062500000004,38.758,44.6050625,27.873,34.346875,20
10,Pierre Gasly,Alpine,17,89.084,109.5851052631579,29.567,38.18394736842105,33.995,41.34852631578947,25.354,30.05263157894737,17,88.737,108.69216666666667,28.962,34.08883333333333,33.714,38.34983333333333,25.034,35.17433333333333,16.0,102.694,119.94562499999999,33.875,41.0939375,38.981,44.783625,27.886,34.068062499999996,13
12,Kimi Antonelli,Mercedes,9,88.227,101.05045454545456,29.226,33.65882608695652,33.801,38.61927272727273,25.154,28.62318181818182,4,86.606,104.18353846153846,28.484,32.75484615384615,32.983,37.550000000000004,24.804,35.48461538461539,8.0,101.012,120.0604,34.42,42.705866666666665,38.477,44.141933333333334,27.711,33.2126,6
14,Fernando Alonso,Aston Martin,10,88.243,105.03637499999999,29.248,36.165625,33.964,39.3036875,25.031,29.5670625,15,88.058,109.5065,28.851,32.31666666666667,33.868,38.46216666666667,24.885,37.51916666666667,10.0,101.782,113.29408333333333,35.104,40.73891666666667,38.549,40.897416666666665,27.687,31.657750000000004,15
16,Charles Leclerc,Ferrari,2,87.484,107.98222222222222,28.918,36.31536842105263,33.598,43.046473684210525,24.968,29.637166666666662,7,86.948,101.28175,28.668,34.466142857142856,33.283,37.51221428571428,24.726,30.74891666666667,,,,,,,,,,7
18,Lance Stroll,Aston Martin,20,89.362,110.2965,29.514,39.382533333333335,33.806,41.044285714285714,25.396,31.185785714285714,19,89.167,103.64533333333333,29.106,33.80166666666667,33.837,38.271166666666666,24.887,30.052000000000003,2.0,96.839,119.31099999999999,32.2,41.4014375,36.699,43.9245,27.067,33.9850625,16
