driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,4.0,77.24,106.90606666666666,24.063,33.962666666666664,26.83,36.06373333333333,25.942,36.87966666666667,7.0,76.447,103.02184210526316,23.942,33.3662,26.654,35.2373,25.837,33.991,6.0,76.366,97.54807142857143,23.875,32.29173333333333,26.386,32.045071428571426,25.724,32.61664285714286,1.0,74.869,87.79827272727272,23.408,27.518833333333333,25.922,29.54641666666667,25.39,29.84827272727273,1.0
2,Logan Sargeant,Williams,18.0,79.901,97.10352941176471,24.905,31.862529411764708,27.245,33.1455294117647,26.78,32.095470588235294,20.0,77.848,88.41947368421053,24.549,28.313421052631583,26.979,30.169052631578946,26.32,29.937,15.0,76.794,99.2491,24.167,32.28518181818182,26.745,33.4458,25.781,33.9894,19.0,77.188,90.75999999999999,24.13,28.02975,26.66,29.961750000000002,25.941,31.743399999999998,17.0
3,Daniel Ricciardo,RB,13.0,78.142,98.02085714285715,24.663,31.589136363636364,26.886,33.281090909090906,26.45,32.772285714285715,11.0,76.967,93.28085714285714,24.43,30.04725,26.654,32.200714285714284,25.748,31.032892857142855,11.0,76.56,100.418,24.197,33.075,26.522,35.63188888888889,25.841,34.598875,8.0,75.967,89.57411111111111,23.884,28.2909,26.214,29.7817,25.411,30.990444444444442,13.0
4,Lando Norris,McLaren,8.0,77.602,100.2684,24.552,34.5462,26.875,33.4056,26.175,32.3166,12.0,76.98,90.3308076923077,23.976,28.753153846153847,26.166,31.008,25.851,30.569653846153848,2.0,75.829,98.616625,24.002,33.84488888888889,26.317,33.5695,25.51,32.560375,2.0,74.942,88.45609090909092,23.649,27.663666666666668,25.983,29.462833333333336,25.163,30.479090909090907,2.0
10,Pierre Gasly,Alpine,11.0,77.905,102.12,24.704,34.37635294117647,26.922,35.2813125,26.167,32.740375,15.0,77.064,95.18875,24.484,30.57557142857143,26.57,32.50857142857143,26.005,32.10460714285714,19.0,77.361,100.28233333333333,24.481,33.23708333333334,26.86,34.66533333333333,25.999,32.37991666666667,12.0,76.381,89.49966666666667,24.022,27.23911111111111,26.211,29.932222222222222,25.661,31.581444444444443,16.0
11,Sergio Perez,Red Bull Racing,3.0,77.233,106.56352631578947,24.418,34.40652631578947,26.738,36.18052631578948,26.077,35.976473684210525,8.0,76.552,97.94095,24.262,30.3915,26.356,33.34535,25.934,34.2041,12.0,76.631,89.21927272727272,24.114,28.25676923076923,26.515,30.90823076923077,25.812,29.906272727272725,7.0,75.853,93.49149999999999,23.917,28.447833333333335,26.24,31.22283333333333,25.535,32.826166666666666,8.0
14,Fernando Alonso,Aston Martin,10.0,77.867,92.18892307692307,24.474,30.236615384615387,26.757,30.377769230769232,26.387,31.57453846153846,10.0,76.838,94.83007692307692,24.175,30.053346153846157,26.562,33.28823076923077,26.008,31.488500000000002,18.0,77.339,98.52316666666667,24.084,30.853999999999996,26.653,33.803285714285714,26.053,31.545833333333334,16.0,76.917,92.61225,24.191,27.343,26.563,32.8275,26.163,34.820499999999996,19.0
16,Charles Leclerc,Ferrari,5.0,77.313,92.75148000000002,24.451,29.579730769230768,26.553,31.97619230769231,25.96,31.156840000000003,1.0,75.906,95.19784,23.926,29.76616,26.299,33.14892,25.662,32.282759999999996,4.0,76.087,97.42721428571429,24.03,31.034428571428574,26.355,33.73914285714285,25.643,32.653642857142856,3.0,75.016,89.52992307692308,23.725,29.661400000000004,25.935,29.8758,25.243,29.88946153846154,3.0
18,Lance Stroll,Aston Martin,12.0,78.072,99.30694444444445,24.69,31.60361111111111,26.949,33.80288888888889,26.372,33.900444444444446,13.0,76.991,95.45795652173912,24.286,30.444608695652175,26.601,33.66965217391304,26.005,31.343695652173913,9.0,76.543,103.63733333333333,24.121,32.63272222222222,26.569,36.42566666666667,25.853,34.578944444444446,15.0,76.906,89.9779,23.952,27.730200000000004,26.2,30.247899999999998,25.84,32.1757,9.0
20,Kevin Magnussen,Haas F1 Team,,,,,,,,,,17.0,77.129,92.70878571428571,24.597,29.60157142857143,26.786,31.898357142857144,25.746,31.20885714285714,16.0,76.923,100.72085714285713,24.297,34.58257142857143,26.574,32.828428571428574,25.844,33.30985714285714,18.0,76.983,91.893,24.177,29.248,26.651,31.0546,25.901,32.618,12.0
