driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Sprint_position,Sprint_best_lap,Sprint_avg_lap,Sprint_best_sector_1,Sprint_avg_sector_1,Sprint_best_sector_2,Sprint_avg_sector_2,Sprint_best_sector_3,Sprint_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,11,83.213,98.46861904761904,30.811,37.693238095238094,28.017,31.422285714285717,24.384,29.353095238095236,2,80.62,100.60306666666666,29.598,38.48135294117647,27.335,31.629294117647056,23.569,31.405733333333334,10,84.577,85.54122222222222,31.314,31.657222222222224,28.812,29.17838888888889,24.218,24.70561111111111,1
4,Lando Norris,McLaren,2,82.378,100.4679,30.272,36.44475,27.973,32.57195,24.133,31.4512,8,81.366,95.34235714285714,29.731,34.683,27.412,30.8678125,23.629,29.121928571428572,4,84.329,85.30338888888889,31.21,31.541611111111113,28.549,28.85727777777778,24.309,24.9045,10
10,Pierre Gasly,Alpine,15,83.62,100.74445833333334,31.033,38.245666666666665,28.114,32.394124999999995,24.344,30.104666666666663,10,81.437,100.06569230769232,30.062,35.133538461538464,27.562,31.511307692307692,23.813,32.78946153846154,12,84.93,85.80583333333334,31.576,31.872333333333334,28.807,29.132888888888893,24.471,24.80061111111111,5
11,Sergio Perez,Red Bull Racing,18,84.039,105.67323809523809,30.956,39.1062380952381,28.31,33.533142857142856,24.579,33.033857142857144,9,81.425,98.05428571428571,30.021,35.29175,27.534,30.8718125,23.801,32.36335714285714,11,84.892,86.6724705882353,31.45,31.937176470588238,28.803,29.267352941176473,24.522,25.46794117647059,17
14,Fernando Alonso,Aston Martin,12,83.227,104.41973684210525,30.869,38.8945,28.049,33.94405,24.309,32.79231578947368,7,81.32,96.58809090909091,29.836,33.51725,27.635,30.225916666666667,23.736,30.265,2,84.281,86.01227777777778,31.271,31.85644444444445,28.741,29.246555555555556,24.269,24.909277777777778,7
16,Charles Leclerc,Ferrari,1,81.953,101.19975,30.334,37.153083333333335,27.701,33.58408333333333,23.918,30.46258333333333,3,80.885,95.44081249999999,29.782,35.7511,27.451,31.546550000000003,23.611,28.446625,1,83.923,85.35,30.991,31.577611111111114,28.835,29.189666666666668,24.06,24.58272222222222,2
18,Lance Stroll,Aston Martin,7,83.099,102.02626315789473,30.884,38.62135,27.847,33.58525,24.368,30.813842105263156,15,82.14,102.92266666666666,30.205,34.25077777777778,27.616,31.017000000000003,23.909,33.77711111111111,14,85.369,86.22627777777778,31.653,31.960277777777776,28.939,29.26455555555556,24.61,25.001444444444445,18
20,Kevin Magnussen,Haas F1 Team,16,83.715,108.53541666666666,30.909,43.1515,28.022,35.310291666666664,24.636,30.073625000000003,11,81.5,96.46615789473684,30.022,35.9675,27.381,31.705750000000002,23.858,28.174631578947366,9,84.568,85.77238888888888,31.187,31.737222222222222,28.89,29.091388888888886,24.463,24.94377777777778,9
22,Yuki Tsunoda,RB,5,83.045,100.61318181818183,30.757,38.34990909090909,27.893,32.54636363636364,24.395,29.716909090909095,14,81.919,100.85745454545454,30.179,36.50483333333333,27.707,31.1665,23.885,32.57545454545455,20,85.838,86.66333333333334,31.693,32.16716666666667,29.134,29.36272222222222,24.929,25.133444444444443,13
23,Alexander Albon,Williams,9,83.161,99.15639130434784,30.73,37.606391304347824,27.791,32.500173913043476,24.551,29.04982608695652,16,82.481,100.00542857142857,30.259,36.529714285714284,27.782,30.367714285714282,24.243,32.70842857142857,15,85.443,86.66366666666666,31.67,32.12377777777778,28.92,29.341055555555556,24.853,25.198833333333333,15
24,Guanyu Zhou,Kick Sauber,17,83.88,99.17354545454546,30.988,37.43517391304348,28.027,34.033565217391306,24.762,29.35431818181818,13,81.884,98.0516923076923,29.872,34.71673333333333,27.533,31.7342,24.096,31.856153846153845,13,85.051,87.45935294117646,31.607,32.29882352941177,28.658,29.33535294117647,24.683,25.825176470588236,8
27,Nico Hulkenberg,Haas F1 Team,13,83.245,96.7475652173913,30.717,35.98652173913043,27.842,31.4614347826087,24.569,29.29960869565217,17,82.484,99.94842857142858,30.419,35.281625,27.682,32.15325,24.218,34.906285714285715,3,84.284,85.50172222222221,31.21,31.661722222222224,28.729,28.993333333333332,24.341,24.846666666666668,16
30,Liam Lawson,RB,14,83.562,102.61932,30.935,38.80424,28.121,33.65572,24.394,30.159360000000003,18,82.76,95.93157142857142,30.291,35.2875,27.88,31.40625,24.079,30.083,19,85.762,86.67283333333334,31.799,32.16272222222222,29.12,29.464555555555553,24.68,25.045555555555556,14
31,Esteban Ocon,Alpine,20,84.28,106.09117647058824,31.145,39.87594117647058,28.283,34.33605882352941,24.534,31.879176470588238,20,83.167,97.552,30.537,33.337428571428575,28.012,29.935285714285715,24.165,33.55442857142857,17,85.598,86.53500000000001,31.855,32.098222222222226,29.032,29.33438888888889,24.673,25.10238888888889,20
43,Franco Colapinto,Williams,19,84.2,99.08208333333334,31.228,37.29225,28.322,32.26408333333333,24.65,29.525750000000002,19,82.879,94.86857142857143,30.474,34.60471428571429,27.901,31.105,24.219,28.485999999999997,18,85.599,86.41161111111111,31.654,32.0025,29.109,29.38988888888889,24.64,25.019222222222222,19
44,Lewis Hamilton,Mercedes,10,83.188,103.17519047619048,30.659,40.397636363636366,28.029,34.08777272727273,24.5,30.43638095238095,4,81.011,100.37810526315789,29.747,37.32645,27.48,31.29035,23.649,31.961473684210528,5,84.337,85.433,31.098,31.55961111111111,28.802,29.263500000000004,24.156,24.60988888888889,12
55,Carlos Sainz,Ferrari,4,82.535,102.65499999999999,30.532,39.39091666666667,27.915,34.28054166666667,24.088,28.983541666666667,5,81.042,101.2375,29.812,37.98905263157895,27.402,31.978263157894737,23.67,31.1121875,7,84.405,85.22405555555555,30.994,31.397555555555552,29.105,29.257944444444448,24.126,24.568555555555555,6
63,George Russell,Mercedes,8,83.16,102.61740909090909,30.73,39.11339130434782,28.176,35.21834782608696,24.254,29.464,1,80.575,97.66642105263158,29.649,36.81425,27.268,30.940949999999997,23.565,29.82194736842105,6,84.38,85.23011111111111,31.107,31.56583333333333,28.977,29.196055555555557,24.086,24.468222222222224,4
77,Valtteri Bottas,Kick Sauber,6,83.064,98.95684,30.771,36.540879999999994,27.65,31.93536,24.629,30.4806,12,81.883,96.82199999999999,29.973,36.33413333333333,27.604,31.3766,24.088,28.09753846153846,16,85.447,86.18333333333334,31.616,31.946222222222225,28.694,29.053166666666666,24.845,25.183944444444442,11
81,Oscar Piastri,McLaren,3,82.425,98.81568181818183,30.354,37.312999999999995,28.007,32.41609090909091,24.064,29.08659090909091,6,81.139,100.16957142857143,29.756,36.1375294117647,27.423,32.06876470588235,23.597,31.583,8,84.454,85.23505555555556,31.086,31.58822222222222,28.8,29.013555555555556,24.342,24.633277777777778,3
