driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,4.0,87.729,101.42585,28.262,33.017700000000005,35.433,40.4979,23.92,27.91025,7.0,87.233,95.74464705882353,28.059,30.129470588235296,35.177,38.22376470588235,23.877,27.391411764705882,6.0,98.393,105.16192857142858,31.373,33.434,39.782,42.19733333333333,27.238,29.354142857142858,5.0,86.35,97.73753333333335,28.036,31.86333333333333,34.587,40.636611111111115,23.48,26.2398,2.0
2,Logan Sargeant,Williams,,,,,,,,,,17.0,87.809,102.53714285714287,28.16,32.627809523809525,35.564,42.26676190476191,24.085,27.64257142857143,13.0,99.702,113.07627777777778,31.694,35.67327777777778,40.282,45.74627777777778,27.705,31.656722222222225,15.0,89.431,101.85083333333334,28.251,31.587133333333334,35.129,42.595866666666666,23.795,28.418083333333332,11.0
3,Daniel Ricciardo,RB,13.0,88.477,103.05773684210526,28.252,32.158550000000005,35.92,43.29868421052631,24.134,27.43252631578947,19.0,87.916,105.69342105263158,28.129,34.842,35.67,42.10385,24.117,28.684315789473683,18.0,100.823,110.72160869565217,31.755,35.853869565217394,40.915,43.92521739130434,27.909,30.942521739130434,13.0,88.596,100.06333333333333,28.338,31.66653846153846,35.594,41.099384615384615,23.937,27.6315,13.0
4,Lando Norris,McLaren,1.0,87.42,104.16624999999999,27.933,33.47185,35.531,42.6419,23.956,28.0525,1.0,86.549,99.11473913043478,27.712,31.228434782608698,35.06,40.73617391304348,23.777,27.150130434782607,4.0,97.714,108.5998,31.382,35.873125,39.314,43.4315625,26.787,29.260333333333335,2.0,86.03,99.09233333333333,28.025,31.035875,34.567,41.59193333333334,23.438,27.266461538461538,3.0
10,Pierre Gasly,Alpine,,,,,,,,,,14.0,87.732,108.35366666666667,28.156,34.429047619047616,35.485,44.31295238095238,24.088,29.611666666666668,,,,,,,,,,20.0,99.804,107.07625,30.327,34.348400000000005,40.506,45.9242,27.681,30.9065,20.0
11,Sergio Perez,Red Bull Racing,,,,,,,,,,3.0,86.983,106.50763157894737,28.031,34.73584210526316,35.112,42.93784210526316,23.84,28.833947368421054,9.0,99.284,110.14623076923077,31.68,36.400357142857146,40.026,43.458357142857146,27.424,30.114692307692305,18.0,98.348,101.1405,31.109,33.62833333333333,39.336,44.28333333333333,27.747,28.9215,17.0
14,Fernando Alonso,Aston Martin,6.0,87.794,105.224,27.995,32.61,35.517,42.67628571428571,24.282,29.739428571428572,11.0,87.372,101.13054545454544,28.071,31.875,35.305,41.75263636363636,23.925,27.50290909090909,8.0,98.94,110.0084375,31.598,35.67729411764706,39.938,44.342,27.404,29.9105625,9.0,86.917,99.65028571428572,28.113,31.939882352941172,34.915,41.37511764705882,23.631,27.20942857142857,8.0
16,Charles Leclerc,Ferrari,8.0,87.903,101.29933333333334,28.177,31.80952380952381,35.603,41.395714285714284,23.932,28.09409523809524,5.0,87.15,105.49769565217392,27.914,33.47713043478261,35.309,42.41473913043478,23.803,29.60582608695652,7.0,98.454,109.13125,31.239,35.45218181818182,39.938,43.776,27.162,29.5957,12.0,88.579,100.305,28.117,30.59653846153846,35.16,40.48376923076923,23.82,27.175416666666667,14.0
18,Lance Stroll,Aston Martin,2.0,87.554,110.40261111111111,27.829,34.67572222222222,35.589,44.42727777777778,24.136,31.299611111111112,9.0,87.274,107.909,27.89,33.604,35.35,44.977888888888884,24.0,29.327111111111112,12.0,99.7,111.24305263157895,31.594,35.42647368421052,40.135,45.15547368421053,27.544,30.661105263157896,8.0,86.798,100.0188,27.892,31.7855,34.941,41.795944444444444,23.542,26.792133333333332,7.0
20,Kevin Magnussen,Haas F1 Team,,,,,,,,,,20.0,88.122,112.5325625,28.129,38.308625,35.781,44.6516875,24.212,29.57225,17.0,100.539,113.849625,31.892,36.22235294117647,40.706,46.8169375,27.604,30.701999999999998,19.0,99.75,110.58800000000001,29.356,30.395,37.446,45.547333333333334,25.872,28.638333333333335,12.0
