driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,1.0,90.056,109.99114285714286,31.603,41.10628571428572,40.617,47.9465,17.836,20.938357142857143,,,,,,,,,,1.0,89.563,105.82622222222223,31.458,38.92861111111111,40.438,46.05822222222222,17.667,20.839388888888887,1.0,88.24,102.8565,30.777,36.59925,39.85,44.989625000000004,17.503,21.005499999999998,1.0
2,Logan Sargeant,Williams,20.0,93.204,114.22914285714286,33.056,40.69542857142857,41.692,49.672285714285714,18.456,23.861428571428572,,,,,,,,,,19.0,91.452,112.16731250000001,32.628,40.85675,40.982,48.918875,17.842,22.3916875,18.0,90.643,101.82175,31.744,35.541250000000005,40.542,43.665499999999994,17.835,21.603,17.0
3,Daniel Ricciardo,RB,,,,,,,,,,5.0,101.913,124.97133333333333,36.74,47.41433333333333,45.453,52.101166666666664,19.72,25.45583333333333,13.0,90.682,113.4164,31.994,40.9058,40.832,49.48655,17.786,23.02405,10.0,89.727,102.969125,31.352,36.327875,40.402,44.466125,17.718,21.539875000000002,19.0
4,Lando Norris,McLaren,10.0,91.24,108.72029411764706,31.799,39.23255555555556,41.111,47.28894117647059,18.206,21.76152941176471,6.0,104.977,121.412,36.389,55.51350000000001,42.165,42.429500000000004,21.044,23.469,6.0,90.137,114.47080000000001,31.323,42.2154,40.64,48.915800000000004,17.932,23.339599999999997,2.0,88.489,101.623875,30.8,36.2655,40.039,44.4565,17.65,22.6635,5.0
10,Pierre Gasly,Alpine,17.0,92.277,117.1914705882353,32.43,43.338941176470584,41.525,50.79541176470588,18.31,23.057117647058824,,,,,,,,,,17.0,91.141,110.67693333333334,31.94,40.25313333333334,41.019,47.72253333333333,18.112,22.701266666666665,16.0,90.417,105.47725,31.468,37.15975,40.662,44.49225,17.964,22.32975,16.0
11,Sergio Perez,Red Bull Racing,2.0,90.237,111.36576923076925,31.742,40.308076923076925,40.602,47.79930769230769,17.893,23.258384615384617,,,,,,,,,,2.0,89.832,111.127,31.467,40.86213636363636,40.529,48.4615,17.836,21.803363636363635,3.0,88.605,105.91725,30.846,37.169375,39.763,46.106625,17.654,22.32275,2.0
14,Fernando Alonso,Aston Martin,7.0,90.599,108.81529411764707,31.695,39.88876470588235,40.847,46.65929411764706,18.057,22.267235294117647,,,,,,,,,,5.0,90.082,106.15790476190475,31.663,37.951190476190476,40.597,46.457142857142856,17.822,21.74957142857143,7.0,88.849,107.640375,30.964,37.00225,40.027,46.027375,17.695,24.10975,6.0
16,Charles Leclerc,Ferrari,6.0,90.558,107.94926666666667,31.863,39.38046666666666,40.694,47.327666666666666,18.001,21.241133333333334,3.0,98.76,120.64566666666667,37.038,47.48733333333333,43.266,47.62433333333333,18.456,25.534000000000002,10.0,90.383,107.075,31.873,38.38436363636364,40.544,47.394681818181816,17.966,21.295954545454546,9.0,89.196,104.97925000000001,31.109,38.1395,39.866,44.527875,17.802,21.61675,4.0
18,Lance Stroll,Aston Martin,15.0,92.055,108.80925,32.084,37.28376923076923,41.356,47.69125,18.237,23.55366666666667,,,,,,,,,,18.0,91.342,112.51520000000001,31.727,39.607150000000004,41.155,50.28245,18.163,22.6256,12.0,90.024,101.30675,31.386,35.04275,40.546,45.08125,17.98,23.8425,12.0
20,Kevin Magnussen,Haas F1 Team,19.0,92.803,112.30594117647058,32.938,41.99682352941176,41.64,48.27976470588235,18.205,22.029352941176473,13.0,150.472,164.337,56.304,67.1615,64.071,65.714,30.097,31.4615,20.0,91.462,109.58521052631579,32.482,40.325947368421055,41.022,47.594789473684216,17.888,21.664473684210527,20.0,92.053,99.37116666666667,31.786,35.07866666666667,40.482,42.33683333333333,17.863,20.399166666666666,13.0
