driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,2,78.582,101.46130000000001,27.166,33.47223076923077,17.757,20.898,33.551,46.870799999999996,2.0,77.658,94.34985714285713,26.839,31.666,17.673,21.021882352941176,33.043,41.883785714285715,2.0,76.734,93.27131818181819,26.638,32.7842,17.364,21.364720000000002,32.732,38.896499999999996,1.0,76.048,95.29109090909091,26.262,31.860642857142857,17.315,20.06085714285714,32.338,42.90209090909091,19.0
2,Logan Sargeant,Williams,14,79.519,96.0735625,27.349,32.797555555555554,17.94,22.056666666666665,34.051,41.1789375,13.0,78.578,92.9660625,27.119,32.330894736842104,17.769,20.708526315789474,33.553,39.748062499999996,,,,,,,,,,,,,,,,,,,
3,Daniel Ricciardo,RB,11,79.274,102.15733333333333,27.326,34.23804761904762,17.885,24.342904761904762,33.961,44.37288888888889,12.0,78.534,93.79254545454546,27.036,33.634846153846155,17.899,21.455846153846153,33.599,40.05068181818182,18.0,77.963,99.54946666666666,26.866,34.0758125,17.727,22.1343125,33.37,43.71753333333333,19.0,82.997,86.655,26.734,30.277250000000002,17.659,18.91075,33.073,33.176500000000004,12.0
4,Lando Norris,McLaren,1,78.564,92.94986666666667,27.116,30.99966666666667,17.93,20.209944444444446,33.518,43.016666666666666,9.0,78.155,90.26106666666666,27.03,31.143842105263154,17.69,20.440947368421053,33.339,40.24286666666667,10.0,77.49,91.59814285714286,26.582,32.62505882352941,17.722,21.10635294117647,33.058,39.48157142857143,4.0,76.597,84.2625,26.393,30.02130769230769,17.367,19.229615384615382,32.555,36.628875,3.0
10,Pierre Gasly,Alpine,17,79.622,93.67868421052631,27.659,32.17245454545454,17.852,21.467272727272725,34.098,40.31868421052632,15.0,78.691,92.67507692307693,27.227,32.91841379310345,17.761,20.124103448275864,33.665,40.08342307692308,19.0,78.39,97.66080000000001,27.085,33.952588235294115,17.843,20.646705882352943,33.33,43.23746666666667,16.0,78.554,89.039,26.917,32.43677777777778,17.605,19.264555555555557,33.407,38.45757142857143,13.0
11,Sergio Perez,Red Bull Racing,6,78.642,105.26025,27.259,35.510684210526314,17.8,22.990263157894738,33.393,46.4579375,8.0,78.09,96.17948,27.053,32.51175,17.811,21.866107142857143,33.181,41.827960000000004,7.0,77.014,94.8177,26.783,31.80104347826087,17.417,20.95786956521739,32.814,41.6964,3.0,76.458,93.518,26.467,31.10666666666667,17.289,19.402466666666665,32.518,42.58,5.0
14,Fernando Alonso,Aston Martin,18,79.716,94.55333333333334,27.67,30.802333333333333,17.868,19.09275,34.123,44.14011111111111,5.0,77.912,90.79641666666667,26.905,30.978814814814815,17.688,19.646333333333335,33.262,40.70083333333333,6.0,76.997,95.07563636363635,26.652,31.412923076923075,17.467,19.268384615384615,32.878,44.80045454545455,9.0,77.12,84.45922222222222,26.577,29.9131875,17.457,19.223,32.66,35.82877777777778,6.0
16,Charles Leclerc,Ferrari,4,78.599,100.1467142857143,27.163,33.217470588235294,17.863,22.33788235294118,33.384,45.19892857142857,1.0,77.277,95.0352105263158,26.687,33.50727272727273,17.601,21.54172727272727,32.923,41.174684210526316,1.0,76.714,106.20206666666667,26.638,33.99166666666667,17.434,23.89688888888889,32.553,46.756,2.0,76.435,90.48322222222222,26.299,31.108571428571427,17.423,19.525714285714287,32.456,38.91711111111111,2.0
18,Lance Stroll,Aston Martin,7,78.667,95.88338888888889,27.203,32.83918181818182,17.701,21.66613636363636,33.617,41.53322222222222,4.0,77.822,93.19959090909092,26.777,31.902800000000003,17.691,20.945839999999997,33.193,41.240818181818184,9.0,77.341,93.3953846153846,26.695,31.2424,17.668,20.8452,32.912,42.25284615384616,8.0,77.114,84.8293,26.445,30.264833333333335,17.446,19.35183333333333,32.872,33.9656,7.0
20,Kevin Magnussen,Haas F1 Team,13,79.489,99.08914285714286,27.278,34.41347058823529,17.975,21.103666666666665,34.026,43.6306,19.0,79.275,92.40204,27.06,31.74642857142857,17.741,20.910964285714282,33.677,40.2358,17.0,77.961,100.14308333333334,26.945,33.81021428571429,17.593,21.589,33.228,44.10241666666667,13.0,77.874,84.6948,26.768,29.816888888888887,17.531,19.172222222222224,33.084,36.3106,10.0
