driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,1.0,89.659,112.88544999999999,32.615,43.28709523809524,28.428,35.35042857142857,28.616,34.33905,3.0,89.158,107.78647826086956,32.427,40.77108695652174,28.34,34.03704347826087,28.391,32.97834782608695,1.0,88.412,117.88354545454546,31.992,46.49009090909091,28.006,35.578818181818185,28.236,35.81463636363637,1.0,87.472,102.67491666666666,31.763,36.44991666666667,27.8,31.10525,27.909,34.172333333333334,1.0
2,Logan Sargeant,Williams,14.0,90.966,109.84216666666667,33.169,41.668083333333335,28.809,33.87070833333333,28.895,34.303374999999996,16.0,89.934,109.88378260869564,32.896,40.3705652173913,28.462,34.561608695652176,28.576,34.951608695652176,20.0,147.994,147.994,33.268,33.268,28.719,28.719,86.007,86.007,15.0,89.696,109.35883333333334,32.594,42.39528571428571,28.376,33.309714285714286,28.452,34.17066666666667,15.0
3,Daniel Ricciardo,RB,12.0,90.917,110.44314285714286,33.045,40.39742857142857,28.872,35.19585714285714,28.924,34.84985714285714,19.0,90.088,110.68007692307691,32.928,39.93396153846153,28.428,35.51619230769231,28.644,35.22992307692307,16.0,89.74,110.28263636363636,32.777,42.03672727272727,28.332,33.948727272727275,28.631,34.29718181818182,11.0,89.025,100.428625,32.463,35.806125,28.117,30.412875,28.238,34.555,16.0
4,Lando Norris,McLaren,8.0,90.424,110.27433333333333,32.638,41.073181818181816,28.646,34.36022727272727,28.843,34.41533333333333,12.0,89.758,108.82788888888889,32.572,39.68966666666667,28.434,34.58666666666667,28.691,34.55155555555555,5.0,88.971,117.68187499999999,32.198,45.315,28.209,36.937125,28.564,35.42975,8.0,88.622,100.82692307692308,31.88,37.7556,28.022,31.649866666666664,28.23,33.154923076923076,8.0
10,Pierre Gasly,Alpine,17.0,91.046,111.51790909090909,33.057,42.6975,28.776,35.32627272727273,29.126,33.494136363636365,9.0,89.528,107.00553846153845,32.661,40.07469230769231,28.302,33.69165384615384,28.565,33.239192307692306,12.0,89.546,110.061,32.607,43.0313,28.379,33.9107,28.56,33.119,17.0,89.723,97.36316666666666,32.518,36.30157142857143,28.369,31.331285714285713,28.592,32.62983333333333,20.0
11,Sergio Perez,Red Bull Racing,3.0,89.868,111.21429411764706,32.88,42.644111111111116,28.464,33.89672222222222,28.524,34.387470588235296,5.0,89.3,102.14534782608695,32.54,38.17378260869565,28.33,31.485695652173916,28.43,32.48586956521739,3.0,88.906,123.35740000000001,32.235,47.88318181818182,28.217,40.55227272727273,28.438,36.452,2.0,87.807,104.09491666666668,31.878,37.877583333333334,27.866,32.12025,27.997,35.00266666666666,2.0
14,Fernando Alonso,Aston Martin,2.0,89.845,103.08690476190475,32.656,38.24761904761905,28.497,32.62609523809524,28.692,32.213190476190476,1.0,88.827,104.18116,32.26,39.381840000000004,28.222,31.96276,28.345,32.83656,6.0,89.038,112.15119999999999,32.256,43.3224,28.02,33.843,28.716,34.9858,3.0,87.988,104.9031818181818,31.84,37.62441666666667,27.823,32.42133333333333,28.183,34.71809090909091,5.0
16,Charles Leclerc,Ferrari,5.0,90.03,113.91085000000001,32.862,42.087849999999996,28.444,36.7183,28.724,35.1047,4.0,89.18,107.1489,32.465,38.7957,28.327,33.8066,28.388,34.5466,2.0,88.608,110.14245454545454,32.141,41.544916666666666,28.09,33.308416666666666,28.377,34.877545454545455,4.0,88.272,104.08585714285714,31.933,37.519411764705886,27.842,32.28905882352941,28.016,32.83564285714286,3.0
18,Lance Stroll,Aston Martin,9.0,90.58,108.32126666666666,32.717,40.66046666666667,28.789,32.772533333333335,28.9,34.88826666666667,6.0,89.336,107.36300000000001,32.378,40.17,28.354,33.18852173913044,28.604,34.00447826086957,7.0,89.127,114.49510000000001,32.237,43.7008,28.175,35.5125,28.715,35.2818,7.0,88.578,104.15858333333334,31.943,36.570076923076925,27.922,32.06730769230769,28.281,35.05166666666667,19.0
20,Kevin Magnussen,Haas F1 Team,20.0,91.577,112.83406666666666,33.416,42.833533333333335,28.88,34.9992,29.083,35.001333333333335,17.0,89.985,107.74795238095237,33.025,39.48690476190476,28.343,34.12828571428571,28.516,34.13276190476191,11.0,89.485,118.86666666666666,32.656,46.87211111111111,28.346,34.67733333333334,28.473,37.31722222222223,13.0,89.528,104.2204,32.494,39.26045454545454,28.161,31.686909090909094,28.345,35.536500000000004,12.0
