driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,11,72.984,88.52985714285714,19.063,22.360041666666664,34.342,41.484208333333335,19.401,25.29271428571429,4,71.813,84.05035714285714,18.69,20.954225806451614,34.01,37.71803225806452,19.045,25.596392857142856,2.0,71.566,93.02239130434782,18.508,23.689719999999998,33.906,42.14356,19.126,26.796652173913042,3,70.567,84.01826666666666,18.255,22.198652173913043,33.424,39.31326086956522,18.888,21.252200000000002,6
2,Logan Sargeant,Williams,17,74.15,85.47614285714285,19.53,22.23965625,34.917,39.756258064516125,19.651,24.90885714285714,18,72.79,84.0715,19.039,21.90823333333333,34.35,39.152166666666666,19.333,24.52226923076923,17.0,72.703,95.60993333333333,19.027,23.922222222222224,34.181,42.505833333333335,19.32,29.929133333333333,17,73.197,83.62533333333333,18.8,21.212799999999998,34.068,39.6145,19.151,22.1615,15
3,Daniel Ricciardo,RB,9,72.901,88.75053333333334,19.156,23.379575757575758,34.335,41.21253125,19.41,24.5881,16,72.577,85.96406666666667,19.085,22.325151515151514,34.16,39.9500303030303,19.193,24.306870967741936,18.0,72.829,90.31925,19.195,23.795,34.197,40.97422727272727,19.346,26.05818181818182,15,72.194,82.7331111111111,18.77,22.8444375,33.705,39.0230625,19.007,21.3238,12
4,Lando Norris,McLaren,4,72.396,83.46876,18.887,21.468107142857143,34.15,38.36075,19.359,23.95369230769231,5,71.953,83.9094642857143,18.849,21.828387096774193,33.861,38.52974193548387,19.221,23.893464285714288,8.0,71.988,91.100125,18.805,23.089894736842105,33.852,42.65252631578947,19.13,26.0035625,6,70.94,79.28958333333334,18.432,21.918950000000002,33.34,38.55975,18.736,23.839250000000003,4
10,Pierre Gasly,Alpine,20,75.574,90.7832,20.028,21.928857142857144,35.509,38.14371428571428,20.037,30.238400000000002,17,72.75,87.31158620689655,18.935,22.82609375,34.16,39.8365625,19.315,24.421310344827585,11.0,72.144,90.71918181818181,18.846,25.24429166666667,33.758,41.89733333333333,19.486,24.507409090909093,10,71.311,83.275375,18.481,23.31475,33.401,39.25608333333333,18.962,21.029875,10
11,Sergio Perez,Red Bull Racing,12,73.229,89.69668421052631,19.123,22.138521739130432,34.457,40.32404347826087,19.649,28.41457894736842,8,72.099,85.28337499999999,18.962,22.094925925925924,33.928,38.89988888888889,19.173,24.362666666666666,5.0,71.923,99.91066666666667,18.932,25.37595,33.84,44.37865,19.151,30.535111111111114,19,73.981,94.08442857142857,18.83,23.551,33.948,39.5801,19.236,32.010285714285715,18
14,Fernando Alonso,Aston Martin,6,72.775,82.01644999999999,19.073,20.996478260869566,34.25,38.183217391304346,19.452,23.72665,3,71.753,85.18323333333333,18.683,21.66612121212121,33.823,39.2219696969697,19.119,24.63,10.0,72.087,92.26576470588236,18.826,22.920650000000002,33.949,41.24125,19.312,28.15964705882353,16,72.927,82.69766666666668,18.784,22.026777777777777,33.959,39.590555555555554,19.119,20.968,11
16,Charles Leclerc,Ferrari,5,72.397,84.38669565217391,18.791,20.989148148148146,34.25,38.809629629629626,19.235,24.947739130434783,1,71.278,84.2726,18.468,21.098939393939393,33.67,38.93154545454546,18.866,24.470666666666666,1.0,71.369,94.23826315789474,18.652,21.624363636363636,33.628,42.54709090909091,19.089,30.011315789473684,1,70.418,81.13941666666666,18.386,21.11185,33.174,37.63065,18.71,22.893416666666667,1
18,Lance Stroll,Aston Martin,7,72.789,86.5895,19.1,22.32222727272727,34.186,40.17622727272727,19.451,24.145599999999998,7,72.062,90.05505555555555,18.821,22.982,33.902,42.829899999999995,19.233,23.542944444444444,15.0,72.331,93.14926315789474,18.852,25.92552380952381,34.001,45.24023809523809,19.428,22.97042105263158,11,71.563,83.42833333333334,18.542,23.276615384615386,33.773,39.103,19.102,21.702333333333332,14
20,Kevin Magnussen,Haas F1 Team,14,73.39,82.68861538461539,19.251,20.873241379310343,34.537,37.782862068965514,19.533,24.264384615384618,13,72.473,84.46340000000001,18.99,22.347,34.099,39.16492857142857,19.384,23.45256,14.0,72.216,95.61380000000001,18.934,24.903107142857145,33.889,43.596000000000004,19.261,26.452240000000003,13,71.725,91.48045454545455,18.658,22.8305,33.812,40.38157142857143,19.093,27.94372727272727,20
22,Yuki Tsunoda,RB,8,72.875,88.69989285714284,19.031,23.689500000000002,34.39,41.28959999999999,19.421,24.258107142857142,11,72.349,86.45363333333333,19.028,22.968393939393938,34.024,39.62284848484849,19.274,24.338900000000002,9.0,71.991,96.05395454545454,18.879,25.90925,33.878,43.87991666666667,19.234,25.973136363636364,8,71.257,79.788,18.595,22.24157894736842,33.47,38.490526315789474,18.793,21.72283333333333,8
23,Alexander Albon,Williams,15,73.425,84.09865517241379,19.313,21.65574193548387,34.674,38.16090322580645,19.438,24.789103448275863,9,72.257,85.58659374999999,18.84,22.110411764705884,34.18,39.19423529411765,19.056,24.427625,12.0,72.18,90.9064705882353,18.758,23.03545,34.157,41.54745,19.265,27.142117647058825,12,71.66,82.66633333333334,18.487,21.77782608695652,33.597,39.104260869565216,18.864,23.817466666666668,9
24,Guanyu Zhou,Kick Sauber,19,74.57,90.6198695652174,19.592,23.324961538461537,34.875,41.08019230769231,20.009,26.616304347826084,20,73.773,87.00448,19.46,22.836785714285718,34.755,39.89307142857143,19.558,24.62092,19.0,73.83,90.04068181818182,19.469,22.707600000000003,34.647,41.86920833333333,19.659,24.96813636363636,20,75.072,81.5258,19.387,22.198333333333334,34.172,39.498444444444445,19.469,21.3964,16
27,Nico Hulkenberg,Haas F1 Team,16,73.576,90.44185185185185,19.39,23.078733333333332,34.6,41.411620689655166,19.519,26.349629629629632,15,72.569,86.1597037037037,19.051,22.790833333333335,34.251,40.26743333333333,19.193,23.9577037037037,13.0,72.192,93.5606111111111,18.924,24.758428571428574,33.91,43.1579,19.192,25.366722222222222,14,71.928,80.1299090909091,18.67,22.5933125,33.631,39.3294375,19.139,20.38809090909091,19
31,Esteban Ocon,Alpine,18,74.159,81.89192592592592,19.52,21.015033333333335,34.852,37.69796551724138,19.729,23.416222222222224,14,72.554,82.90585714285714,19.002,21.75022580645161,34.235,38.622129032258066,19.257,23.072535714285713,16.0,72.472,91.07570000000001,18.967,23.309727272727272,34.055,41.592727272727274,19.316,26.384800000000002,9,71.285,79.77590000000001,18.701,21.6285625,33.539,38.2721875,19.045,21.329900000000002,17
44,Lewis Hamilton,Mercedes,1,72.169,86.35185714285714,18.861,23.359548387096773,34.08,40.7445,19.228,24.15285714285714,2,71.466,89.37096153846154,18.667,23.009172413793102,33.838,42.01096551724138,18.961,24.39703846153846,3.0,71.71,103.489,18.719,27.307842105263155,33.837,47.07973684210526,19.117,30.478823529411763,7,70.975,84.31786666666667,18.372,22.677666666666667,33.439,40.031619047619046,18.81,24.8406,7
55,Carlos Sainz,Ferrari,10,72.954,86.71813793103448,19.003,21.82434375,34.347,39.91593548387097,19.477,25.11241379310345,6,71.962,91.57603448275862,18.833,23.011625,33.853,43.39865625,19.078,24.601137931034483,7.0,71.979,97.89536842105262,18.857,24.75185714285714,33.892,43.25414285714286,19.076,30.018315789473682,4,70.673,85.0926875,18.494,22.78,33.241,39.57359090909091,18.783,23.9219375,3
63,George Russell,Mercedes,3,72.295,85.34560714285715,18.842,21.868903225806452,34.089,38.88793548387097,19.275,24.55653571428571,10,72.26,86.62833333333333,18.775,22.217840000000002,34.142,40.41264,19.284,24.294857142857143,6.0,71.968,93.26719999999999,18.656,23.45989655172414,33.895,43.697428571428574,19.227,25.444319999999998,5,70.918,87.52764705882353,18.244,21.98004761904762,33.462,40.40538095238095,18.837,26.629294117647056,5
77,Valtteri Bottas,Kick Sauber,13,73.248,90.76427272727273,19.243,22.80956,34.351,43.011125,19.6,25.24427272727273,19,73.057,87.07832,19.237,22.05142857142857,34.474,40.7015,19.297,24.64016,,,,,,,,,,18,73.936,83.8028,19.052,23.11588888888889,34.008,39.867555555555555,19.323,21.5964,13
