driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,1.0,81.676,110.63723076923078,27.005,38.05578571428571,27.481,37.31407692307692,27.19,36.22092307692308,14.0,81.61,101.25,26.823,33.4425,27.269,33.27245,27.17,34.53505,6.0,80.368,98.73084210526315,26.555,32.833052631578944,27.067,32.53547368421052,26.599,33.36231578947368,7.0,79.874,94.17981818181819,26.389,30.90608333333333,26.656,31.239666666666665,26.579,33.35490909090909,6.0
3,Daniel Ricciardo,RB,12.0,82.605,99.6082,27.08,34.8021875,28.089,32.107733333333336,27.436,33.5666,8.0,81.3,99.770625,26.668,32.64,27.515,33.04175,27.117,34.088875,12.0,81.077,101.20445454545455,26.739,32.42918181818182,27.283,33.680181818181815,26.979,35.09509090909091,16.0,81.059,96.957375,26.363,30.762,27.141,30.850125,26.954,33.812875,13.0
4,Lando Norris,McLaren,3.0,81.917,98.11385,26.91,31.405700000000003,27.601,33.21715,27.397,33.491,2.0,80.741,95.25842105263159,26.707,31.201684210526317,27.147,31.244368421052634,26.887,32.81236842105263,5.0,80.262,107.58309999999999,26.561,35.4317,26.89,34.7235,26.791,37.4279,1.0,79.401,92.84957142857142,26.395,29.338,26.579,31.997,26.253,32.437571428571424,3.0
10,Pierre Gasly,Alpine,14.0,82.763,108.09958823529412,27.053,34.758722222222225,27.919,37.72288235294118,27.588,36.60176470588235,18.0,81.819,106.24105555555555,26.736,36.19278947368421,27.623,36.331526315789475,27.333,35.120666666666665,14.0,81.155,114.1833125,26.69,37.815375,27.387,38.7075,27.044,37.6604375,13.0,80.738,96.32890909090908,26.473,30.991363636363634,27.263,31.673272727272728,26.911,36.20936363636363,15.0
11,Sergio Perez,Red Bull Racing,9.0,82.311,116.78041176470589,27.0,38.896,27.711,39.46547058823529,27.589,37.73182352941177,15.0,81.678,94.64590909090909,26.861,31.696,27.528,31.023727272727275,27.256,31.926181818181817,18.0,81.287,101.93863157894737,26.802,32.199894736842104,27.431,34.549157894736844,27.019,35.18957894736842,8.0,80.062,95.65827272727273,26.488,30.321272727272728,27.034,31.416,26.532,33.17345454545455,8.0
12,Andrea Kimi Antonelli,Mercedes,19.0,83.955,102.662,27.123,30.148333333333337,27.976,33.14633333333333,27.899,35.2695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Fernando Alonso,Aston Martin,10.0,82.315,106.39569230769231,26.953,35.034076923076924,27.693,35.954846153846155,27.486,35.40676923076923,9.0,81.316,101.1798947368421,26.746,34.069631578947366,27.374,33.25673684210526,27.196,33.85352631578947,11.0,80.968,107.22825,26.669,35.9676923076923,27.166,35.54207692307693,27.093,39.2955,11.0,80.57,95.97471428571428,26.424,29.51928571428571,27.131,30.759142857142855,26.827,34.400285714285715,11.0
16,Charles Leclerc,Ferrari,2.0,81.904,103.50082352941178,27.009,33.483666666666664,27.595,36.71655555555556,27.297,35.0604705882353,5.0,80.892,100.68014285714285,26.71,33.08942857142857,27.28,34.02780952380952,26.902,33.56290476190476,3.0,80.226,111.7636875,26.487,35.4364375,26.989,38.580875,26.625,37.746375,6.0,79.704,91.84138461538463,26.373,29.795142857142856,26.732,30.869428571428575,26.356,33.85,1.0
18,Lance Stroll,Aston Martin,16.0,82.864,114.18549999999999,27.082,38.42305555555556,27.837,38.15038888888889,27.881,37.61205555555556,10.0,81.363,102.89361904761905,26.567,33.76971428571429,27.373,34.24695238095238,27.415,34.876952380952375,15.0,81.157,110.09457142857143,26.612,35.31192857142857,27.248,36.544285714285714,27.186,38.23835714285714,15.0,81.013,94.0235,26.575,30.52025,27.18,31.636499999999998,27.185,35.326,19.0
20,Kevin Magnussen,Haas F1 Team,11.0,82.572,107.33094117647059,27.108,34.15855555555556,27.634,36.629222222222225,27.773,35.966,12.0,81.499,111.47699999999999,26.609,33.069875,27.397,39.41428571428571,27.237,38.06985714285714,16.0,81.208,98.12473333333334,26.482,30.251,27.292,33.65506666666667,27.218,34.00026666666667,12.0,80.698,94.33771428571428,26.466,31.26085714285714,27.107,31.756285714285717,26.869,36.026714285714284,10.0
