driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,1.0,91.344,104.00147863247864,29.066,33.14857264957265,39.284,45.12602542372881,22.993,25.738601694915257,,,,,,,,,,4.0,90.755,100.48248275862069,28.962,32.4088813559322,38.88,43.62505084745763,22.801,24.853844827586205,1,89.374,103.50381818181818,28.509,31.580999999999996,38.269,43.09318181818182,22.374,28.36390909090909,1
2,Logan Sargeant,Williams,11.0,93.882,112.66013333333333,29.728,32.60613333333333,40.614,50.9404,23.54,29.1136,11.0,92.578,103.0375052631579,29.443,32.330494736842105,39.886,44.845252631578944,23.249,25.861757894736844,,,,,,,,,,12,90.77,103.05825,28.991,34.562,39.119,43.7245,22.66,26.74925,20
3,Daniel Ricciardo,RB,4.0,92.599,104.84175675675675,29.563,33.120243243243245,39.806,45.85818918918919,23.015,25.995842105263158,5.0,91.361,100.06485135135135,29.161,31.84981333333333,39.312,43.38332,22.792,24.851186666666667,19.0,97.015,100.417828125,31.018,31.953109375,42.076,43.44284375,23.813,25.021875,15,91.025,102.8535,28.884,32.074625,38.802,42.75425,22.592,26.6405,13
4,Lando Norris,McLaren,2.0,92.484,100.22747540983607,29.514,31.90850819672131,39.789,43.358377049180326,23.181,25.02443548387097,4.0,91.256,103.30199999999999,29.16,32.39931578947368,39.124,45.26389189189189,22.798,25.73754054054054,14.0,92.108,105.69433333333333,29.449,33.45026666666667,39.419,46.19473333333334,22.979,26.049333333333333,5,89.679,101.70675,28.836,32.586,38.207,44.13144444444444,22.362,26.337875,6
10,Pierre Gasly,Alpine,5.0,92.805,105.98787804878049,29.694,33.45995121951219,39.916,45.65721951219512,23.184,26.984761904761903,14.0,93.804,115.44695833333333,29.945,36.23648,39.981,51.43116666666666,23.434,27.552291666666665,15.0,92.149,107.9362894736842,29.352,34.33960526315789,39.589,47.04126315789474,23.208,26.55542105263158,20,96.051,106.11733333333332,29.148,31.874166666666667,38.857,43.925666666666665,22.829,26.935666666666666,18
11,Sergio Perez,Red Bull Racing,,,,,,,,,,2.0,90.679,101.09887499999999,28.969,31.962913461538463,38.977,43.794374999999995,22.685,25.341586538461538,10.0,91.483,104.79137209302327,29.263,32.58223255813954,39.246,45.685511627906976,22.825,26.523627906976746,6,89.932,102.51880000000001,28.738,32.28927272727273,38.323,44.45854545454545,22.41,27.8105,2
14,Fernando Alonso,Aston Martin,8.0,93.385,103.92129850746268,29.68,33.21086567164179,40.187,45.05058208955224,23.417,25.659850746268656,12.0,93.053,110.4988181818182,29.6,34.614045454545455,39.996,48.43513636363636,23.228,27.449636363636365,8.0,91.159,102.3960625,28.885,32.98441538461539,39.44,44.445875,22.83,25.06525,7,90.136,107.76611111111112,28.83,33.367666666666665,38.236,45.90022222222222,22.374,28.11288888888889,9
16,Charles Leclerc,Ferrari,7.0,93.247,106.35005555555556,29.589,32.88214814814815,40.255,46.04194444444444,23.197,27.425962962962963,6.0,91.75,106.15573809523809,29.2,33.45138095238095,39.564,46.10997619047619,22.839,26.594380952380952,1.0,90.322,100.25636666666666,28.947,32.123,38.768,43.33927868852459,22.607,24.845573770491804,2,89.48,102.14425,28.762,32.56466666666667,38.059,43.09141666666667,22.273,26.45741666666667,4
18,Lance Stroll,Aston Martin,6.0,93.007,101.38948936170212,29.535,32.355106382978725,40.079,43.873083333333334,23.261,25.307458333333333,7.0,92.029,100.74612345679012,29.311,31.928378048780488,39.719,43.88998765432099,22.999,24.93001234567901,13.0,92.038,106.59947058823529,29.197,32.74626470588235,39.659,46.847617647058826,23.061,27.00558823529412,13,90.864,104.500125,28.65,32.776375,38.609,41.87425,22.694,27.876125000000002,10
20,Kevin Magnussen,Haas F1 Team,17.0,95.692,99.9571052631579,30.578,31.550315789473682,41.349,43.25191228070175,23.765,25.154877192982454,15.0,96.611,98.45381395348838,30.617,31.056151162790698,41.992,42.84387209302326,23.767,24.553790697674422,16.0,93.053,101.69429577464788,29.452,32.45286111111111,40.321,44.37426388888889,23.247,25.106464788732392,18,91.17,102.3665,28.884,33.064625,38.952,42.262625,22.657,25.392375,12
22,Yuki Tsunoda,RB,13.0,94.136,106.06916,29.945,32.7761,40.543,46.3962,23.532,26.89686,17.0,98.074,102.3654375,31.364,31.922969696969698,42.435,44.37639393939394,24.202,26.00303125,5.0,90.775,101.01952631578948,28.976,31.638,39.142,44.25325641025641,22.651,25.243052631578948,14,90.881,101.691875,28.821,31.434624999999997,38.727,43.156875,22.581,26.271375,14
23,Alexander Albon,Williams,15.0,94.587,114.38448148148147,29.887,36.14751851851852,40.948,49.598214285714285,23.628,28.486925925925927,,,,,,,,,,6.0,90.984,102.21357608695652,29.186,32.464793478260866,39.154,44.45328260869565,22.644,25.2955,11,90.692,105.49074999999999,28.858,34.50925,38.75,44.278875,22.553,25.852375000000002,15
24,Guanyu Zhou,Kick Sauber,10.0,93.871,103.49476363636364,29.921,33.068163636363636,40.498,44.58347272727273,23.407,25.950678571428572,13.0,93.715,106.27093548387096,29.903,33.77858064516129,40.486,46.33583870967742,23.326,26.15651612903226,3.0,90.647,99.21471232876712,29.051,31.739324324324325,38.94,43.10694520547945,22.656,24.488849315068492,16,91.075,103.14975,29.154,32.76975,38.944,43.07525,22.658,26.226,11
27,Nico Hulkenberg,Haas F1 Team,18.0,95.906,99.18696103896103,30.612,31.637935064935068,41.562,42.97024675324675,23.532,24.57877922077922,16.0,97.509,100.78142307692308,30.927,32.25681481481482,42.57,43.61465384615384,23.917,24.884576923076924,11.0,91.686,99.38273333333333,29.121,31.54634666666667,39.681,43.27641333333333,22.884,24.559973333333335,9,90.502,101.12791666666668,28.834,32.21125,38.636,42.23408333333333,22.381,26.145666666666667,16
