driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,2.0,72.523,97.35018181818182,24.778,32.20972727272727,25.967,32.295545454545454,21.778,32.84490909090909,5.0,70.986,82.20264285714286,24.47,27.86717857142857,25.142,28.608035714285712,21.374,25.72742857142857,17.0,84.36,84.36,29.958,29.958,28.741,28.741,25.661,25.661,3.0,70.222,81.03450000000001,24.073,27.672777777777778,24.731,28.596666666666668,21.126,26.290625000000002,2.0
2,Logan Sargeant,Williams,17.0,75.605,98.477875,25.484,33.372375,26.894,32.326499999999996,22.868,32.778999999999996,15.0,71.818,85.91875,24.668,29.74732142857143,25.485,30.165428571428574,21.665,26.006,12.0,83.287,84.2825,29.156,29.6925,28.379,28.808500000000002,25.752,25.7815,,,,,,,,,,16.0
3,Daniel Ricciardo,RB,19.0,76.231,97.84966666666666,26.057,33.57358333333334,27.098,33.062666666666665,23.076,31.213416666666664,13.0,71.63,87.68267857142857,24.765,29.34035714285714,25.276,30.90392857142857,21.589,27.438392857142855,18.0,85.433,92.1405,29.904,30.9455,29.666,30.647,25.863,30.548,16.0,72.524,87.39666666666666,24.704,29.78642857142857,25.532,29.07957142857143,21.707,27.365166666666667,12.0
4,Lando Norris,McLaren,1.0,72.322,96.6196923076923,24.63,31.714,25.931,33.486615384615384,21.761,31.419076923076922,4.0,70.961,83.15727586206897,24.313,28.512827586206896,25.168,29.48510344827586,21.48,25.159344827586207,4.0,81.387,82.5795,28.81,29.307499999999997,27.707,28.047,24.87,25.225,1.0,70.074,83.45666666666666,23.824,27.193444444444445,24.819,28.570666666666668,21.03,27.716333333333335,1.0
10,Pierre Gasly,Alpine,20.0,82.036,103.31559999999999,25.975,31.956400000000002,28.846,35.1496,24.994,36.2096,14.0,71.644,85.98893333333334,24.544,29.162133333333333,25.398,30.69023333333333,21.702,26.136566666666667,1.0,80.311,80.311,27.933,27.933,27.565,27.565,24.813,24.813,11.0,71.401,84.14775,24.143,28.661538461538463,25.054,29.387923076923077,21.38,26.986333333333334,9.0
11,Sergio Perez,Red Bull Racing,12.0,74.279,98.25566666666667,25.559,31.27,26.38,31.811333333333337,22.34,35.17433333333334,12.0,71.581,89.40791666666667,24.426,30.903125,25.382,31.80988,21.773,26.434,,,,,,,,,,8.0,71.1,84.1548,24.065,28.278,25.042,29.33509090909091,21.309,27.5683,6.0
14,Fernando Alonso,Aston Martin,15.0,74.467,95.48,25.243,32.530833333333334,26.192,32.32758333333334,22.606,30.621583333333334,6.0,71.357,89.03996,24.504,30.647461538461542,25.252,31.498615384615384,21.527,26.7342,5.0,81.461,88.11449999999999,28.486,29.5055,27.777,30.104750000000003,25.198,28.50425,9.0,71.137,83.6255,24.25,28.403363636363636,25.123,28.84163636363637,21.195,26.9894,10.0
16,Charles Leclerc,Ferrari,13.0,74.306,93.571,25.552,29.632299999999997,26.525,30.945600000000002,22.229,32.9931,9.0,71.443,86.04362962962962,24.519,28.00788888888889,25.424,30.453592592592592,21.5,27.582148148148146,16.0,84.158,84.158,29.583,29.583,29.206,29.206,25.369,25.369,5.0,70.758,84.7075625,24.16,28.0523125,25.201,28.654625,21.16,26.848125,3.0
18,Lance Stroll,Aston Martin,11.0,74.151,98.72627272727273,25.227,31.13127272727273,26.363,33.90054545454546,22.561,33.69445454545455,11.0,71.576,88.8654074074074,24.486,31.343481481481483,25.396,31.21988888888889,21.694,26.302037037037035,8.0,81.941,88.46433333333334,28.645,30.3735,27.912,32.204,25.384,26.104666666666663,7.0,71.092,85.75850000000001,23.951,30.02914285714286,25.128,30.93407142857143,21.45,26.54525,13.0
20,Kevin Magnussen,Haas F1 Team,9.0,73.597,104.10640000000001,25.241,33.6827,26.236,36.0967,22.12,34.327,8.0,71.43,89.3337,24.448,30.657899999999998,25.338,32.14203333333333,21.534,26.53376666666667,2.0,80.45,86.12125,27.942,30.629200000000004,27.701,28.6406,24.807,26.183999999999997,10.0,71.295,86.4653,24.318,29.6082,25.54,30.6795,21.374,26.974200000000003,18.0
22,Yuki Tsunoda,RB,14.0,74.418,102.40329999999999,25.737,33.3518,26.22,34.4752,22.461,34.5763,7.0,71.374,87.42937037037036,24.546,30.091481481481484,25.268,30.470428571428574,21.56,26.628035714285716,,,,,,,,,,12.0,71.514,84.697,24.246,29.222545454545454,25.241,29.25754545454545,21.468,26.2917,17.0
23,Alexander Albon,Williams,6.0,73.159,96.4272,25.187,31.4646,25.968,33.638099999999994,22.004,31.3245,10.0,71.55,85.26478571428572,24.523,28.594357142857145,25.444,29.992535714285715,21.555,26.677892857142858,14.0,84.007,84.007,28.814,29.256,27.927,28.2425,25.751,25.751,14.0,71.86,83.09254545454546,24.158,29.208083333333335,25.18,28.914749999999998,21.285,25.414909090909088,14.0
24,Guanyu Zhou,Kick Sauber,10.0,73.965,97.60690909090908,25.28,30.94418181818182,26.05,33.17154545454545,22.635,33.49118181818182,16.0,71.934,87.01557142857143,24.64,28.980535714285715,25.469,30.414357142857142,21.825,27.620678571428574,11.0,83.24,83.24,29.381,29.381,28.571,28.571,25.288,25.288,19.0,73.719,84.65466666666667,25.036,28.8635,25.863,28.510666666666665,21.921,28.607,20.0
27,Nico Hulkenberg,Haas F1 Team,8.0,73.563,97.83846153846154,25.214,31.902384615384616,26.134,33.16192307692308,22.011,32.774153846153844,20.0,73.296,94.64685714285714,25.413,33.99971428571428,25.969,34.03771428571429,21.874,26.609428571428573,9.0,82.354,82.354,29.086,29.086,28.161,28.161,25.107,25.107,13.0,71.611,81.76018181818182,24.498,27.271583333333336,25.263,28.366500000000002,21.402,26.436545454545456,11.0
31,Esteban Ocon,Alpine,18.0,75.796,95.75607692307692,25.79,31.77276923076923,26.811,32.88553846153846,22.978,31.09776923076923,17.0,72.061,87.66136666666667,24.782,29.604566666666663,25.533,31.156799999999997,21.746,26.9,6.0,81.643,81.643,28.493,28.493,28.114,28.114,25.036,25.036,15.0,72.519,86.0425,24.526,28.328500000000002,25.548,28.474500000000003,21.642,27.6305,15.0
44,Lewis Hamilton,Mercedes,3.0,73.006,97.7549090909091,24.821,32.53590909090909,25.915,32.344818181818184,22.124,32.87418181818182,3.0,70.813,87.81,24.259,29.93778260869565,25.038,30.520869565217392,21.516,27.136318181818183,15.0,84.098,84.098,29.775,29.775,28.764,28.764,25.559,25.559,6.0,70.999,84.988625,24.208,28.289749999999998,25.23,28.413249999999998,21.429,28.707124999999998,8.0
55,Carlos Sainz,Ferrari,4.0,73.074,98.08081818181819,24.978,31.969909090909088,26.08,33.272090909090906,22.016,32.83881818181818,19.0,73.108,95.2508,24.9,32.5444,25.783,31.776999999999997,21.848,30.929399999999998,10.0,82.589,82.589,29.098,29.098,28.075,28.075,25.416,25.416,17.0,72.763,88.06816666666667,24.349,29.534499999999998,25.341,29.720250000000004,21.224,27.045583333333337,5.0
63,George Russell,Mercedes,5.0,73.142,95.263,25.002,32.997,26.069,32.61892857142857,21.919,28.978076923076927,1.0,70.702,87.37960869565218,24.331,29.978125000000002,24.945,30.901666666666667,21.426,26.79373913043478,13.0,83.958,89.35466666666667,28.832,29.527666666666665,28.76,32.67066666666667,25.623,27.156333333333333,4.0,70.51,84.94727272727273,24.044,28.99025,24.984,29.18841666666667,21.162,25.772454545454547,7.0
