driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Sprint_position,Sprint_best_lap,Sprint_avg_lap,Sprint_best_sector_1,Sprint_avg_sector_1,Sprint_best_sector_2,Sprint_avg_sector_2,Sprint_best_sector_3,Sprint_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,1,65.685,84.5345238095238,16.609,21.84314285714286,29.332,35.84552380952381,19.744,26.845857142857145,1,64.314,78.12316666666666,16.254,18.50975,28.784,32.75658333333333,19.269,25.913,3,69.013,69.51313636363636,17.481,17.574681818181816,30.793,31.16781818181818,20.481,20.770636363636363,5
2,Logan Sargeant,Williams,20,67.259,82.83422727272728,16.766,20.549090909090907,30.034,36.55859090909091,20.34,25.726545454545455,19,66.586,79.8925,16.495,17.958166666666667,29.357,32.83166666666667,19.991,25.512333333333334,16,70.488,71.18650000000001,16.965,17.351909090909093,31.692,32.113454545454545,21.543,21.721136363636365,19
3,Daniel Ricciardo,RB,15,66.962,85.35884,16.84,22.523360000000004,29.885,36.954679999999996,20.062,25.8808,9,65.334,77.35566666666666,16.405,19.056,29.145,33.2277,19.691,23.618555555555556,15,70.48,70.96054545454545,17.109,17.3015,31.658,31.98768181818182,21.403,21.671363636363637,9
4,Lando Norris,McLaren,12,66.88,81.08999999999999,16.513,20.30575,29.601,35.72725,20.175,25.057000000000002,2,64.787,76.477,16.251,18.38946153846154,28.847,32.91607692307692,19.494,27.270153846153846,1,68.935,69.71477272727272,17.019,17.2245,31.117,31.610954545454547,20.614,20.87931818181818,20
10,Pierre Gasly,Alpine,10,66.734,83.86754166666667,16.869,20.389125,29.673,37.46104166666667,20.192,26.017375,15,65.657,79.6970909090909,16.452,18.28141666666667,29.146,33.57033333333333,19.668,26.57190909090909,10,70.168,70.67563636363637,17.181,17.3875,31.529,31.880681818181817,21.206,21.407454545454545,10
11,Sergio Perez,Red Bull Racing,11,66.783,82.96942105263159,16.804,20.969684210526314,29.753,35.7218947368421,20.136,26.277842105263158,7,65.192,80.00738461538461,16.431,19.03007142857143,29.054,33.41292857142857,19.488,27.044307692307694,8,69.42,70.12527272727273,17.154,17.57,31.141,31.468000000000004,20.857,21.08727272727273,7
14,Fernando Alonso,Aston Martin,9,66.603,80.25580952380953,16.685,20.460652173913044,29.772,36.457565217391306,20.146,25.42666666666667,14,65.639,77.4316,16.505,18.448,29.355,32.9912,19.644,26.2871,14,70.393,71.18109090909091,17.215,17.450136363636364,31.615,32.14018181818182,21.364,21.59077272727273,18
16,Charles Leclerc,Ferrari,3,66.055,81.71883333333334,16.651,19.059,29.452,35.69772,19.952,26.651124999999997,4,65.044,76.46671428571427,16.345,18.352214285714286,29.044,32.55228571428571,19.6,25.312928571428568,7,69.352,69.967,17.145,17.407181818181815,31.015,31.451772727272726,20.91,21.108045454545454,11
18,Lance Stroll,Aston Martin,7,66.384,85.89433333333334,16.603,20.38126315789474,29.708,37.82984210526316,20.073,27.727722222222223,20,67.029,84.132,16.526,19.214666666666666,29.45,33.500166666666665,19.84,29.473166666666668,12,70.26,70.645,17.069,17.543090909090907,31.431,31.760727272727273,21.095,21.34118181818182,13
20,Kevin Magnussen,Haas F1 Team,19,67.145,83.43440000000001,16.752,21.32253846153846,29.8,36.4346,20.3,25.53764,12,65.532,77.43350000000001,16.384,18.4417,29.079,32.1532,19.79,25.1303,9,69.942,70.39845454545456,17.36,17.574045454545455,31.283,31.503454545454545,21.085,21.320954545454544,8
